dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,216,fr_urea,0.3442270302854602,0.3442270302854602,-0.3442270302854602,towards_fold_a,,True,0.0018054674363979137,97
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,124,NumSaturatedHeterocycles,0.3391986150522275,0.3391986150522275,-0.3391986150522275,towards_fold_a,,True,0.0017790934472525519,98
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,53,PEOE_VSA2,0.3332893448413296,0.3332893448413296,-0.3332893448413296,towards_fold_a,,True,0.0017480993822896558,99
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,12,MinPartialCharge,0.3237836718299826,0.3237836718299826,-0.3237836718299826,towards_fold_a,,True,0.0016982422195072871,100
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,154,fr_SH,0.3220736576619261,0.3220736576619261,0.3220736576619261,towards_fold_b,,True,0.001689273211775254,101
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,190,fr_nitro,0.32144401241773907,0.32144401241773907,0.32144401241773907,towards_fold_b,,True,0.0016859707285742116,102
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,84,EState_VSA1,0.3202722424200329,0.3202722424200329,0.3202722424200329,towards_fold_b,,True,0.0016798248062971255,103
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,122,NumRotatableBonds,0.31844886970021147,0.31844886970021147,-0.31844886970021147,towards_fold_a,,True,0.001670261234060152,104
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,55,PEOE_VSA4,0.31779296083530295,0.31779296083530295,-0.31779296083530295,towards_fold_a,,True,0.001666820998423064,105
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,56,PEOE_VSA5,0.31469590392126107,0.31469590392126107,-0.31469590392126107,towards_fold_a,,True,0.0016505769649363948,106
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,76,SlogP_VSA3,0.30722126875045347,0.30722126875045347,0.30722126875045347,towards_fold_b,,True,0.001611372575935751,107
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,183,fr_ketone,0.3067434333539333,0.3067434333539333,0.3067434333539333,towards_fold_b,,True,0.0016088663339138502,108
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,110,NumAliphaticHeterocycles,0.30487987301345393,0.30487987301345393,0.30487987301345393,towards_fold_b,,True,0.0015990919779961645,109
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,203,fr_priamide,0.30125541225358615,0.30125541225358615,-0.30125541225358615,towards_fold_a,,True,0.0015800817164515768,110
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,112,NumAmideBonds,0.29945047348961235,0.29945047348961235,-0.29945047348961235,towards_fold_a,,True,0.0015706148301342978,111
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,159,fr_amide,0.29945047348961235,0.29945047348961235,-0.29945047348961235,towards_fold_a,,True,0.0015706148301342978,112
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,49,PEOE_VSA11,0.29393137874247854,0.29393137874247854,-0.29393137874247854,towards_fold_a,,True,0.0015416672316959025,113
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,42,Ipc,0.2848350285606617,0.2848350285606617,-0.2848350285606617,towards_fold_a,,True,0.0014939569631858345,114
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,201,fr_piperdine,0.28100378664382375,0.28100378664382375,0.28100378664382375,towards_fold_b,,True,0.0014738621364777827,115
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,11,MaxPartialCharge,0.2699471530362863,0.2699471530362863,-0.2699471530362863,towards_fold_a,,True,0.0014158702004057164,116
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,162,fr_aryl_methyl,0.2667433341350378,0.2667433341350378,0.2667433341350378,towards_fold_b,,True,0.0013990662013312583,117
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,26,AvgIpc,0.26368698377269223,0.26368698377269223,0.26368698377269223,towards_fold_b,,True,0.0013830356733135667,118
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,208,fr_sulfonamd,0.2467042435478547,0.2467042435478547,-0.2467042435478547,towards_fold_a,,True,0.0012939613654902617,119
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,188,fr_morpholine,0.24656940904466804,0.24656940904466804,0.24656940904466804,towards_fold_b,,True,0.0012932541598283341,120
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,158,fr_allylic_oxid,0.24231721835026943,0.24231721835026943,0.24231721835026943,towards_fold_b,,True,0.001270951460863281,121
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,52,PEOE_VSA14,0.23909853903053338,0.23909853903053338,-0.23909853903053338,towards_fold_a,,True,0.0012540695190379346,122
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,15,FpDensityMorgan1,0.23378834674344917,0.23378834674344917,-0.23378834674344917,towards_fold_a,,True,0.0012262176119770879,123
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,45,Kappa3,0.22352920754129177,0.22352920754129177,0.22352920754129177,towards_fold_b,,True,0.0011724085263291417,124
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,0,MaxAbsEStateIndex,0.22325011848586063,0.22325011848586063,0.22325011848586063,towards_fold_b,,True,0.0011709447069393104,125
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,1,MaxEStateIndex,0.22325011848586063,0.22325011848586063,0.22325011848586063,towards_fold_b,,True,0.0011709447069393104,126
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,111,NumAliphaticRings,0.22093759985115613,0.22093759985115613,-0.22093759985115613,towards_fold_a,,True,0.0011588155691212838,127
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,174,fr_furan,0.2172865923109327,0.2172865923109327,-0.2172865923109327,towards_fold_a,,True,0.0011396660699711147,128
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,47,PEOE_VSA1,0.21546646314060652,0.21546646314060652,-0.21546646314060652,towards_fold_a,,True,0.001130119510119796,129
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,22,BCUT2D_LOGPHI,0.2074266363537615,0.2074266363537615,-0.2074266363537615,towards_fold_a,,True,0.0010879506965728444,130
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,180,fr_imide,0.20266724990395726,0.20266724990395726,0.20266724990395726,towards_fold_b,,True,0.0010629877607881994,131
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,116,NumAtomStereoCenters,0.20192380409640817,0.20192380409640817,0.20192380409640817,towards_fold_b,,True,0.001059088394735675,132
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,51,PEOE_VSA13,0.19666733316450594,0.19666733316450594,-0.19666733316450594,towards_fold_a,,True,0.001031518255661903,133
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,88,EState_VSA3,0.18833719688063597,0.18833719688063597,-0.18833719688063597,towards_fold_a,,True,0.0009878267716177482,134
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,23,BCUT2D_LOGPLOW,0.18437163248545158,0.18437163248545158,0.18437163248545158,towards_fold_b,,True,0.0009670274248130914,135
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,142,fr_C_O,0.18407801841304264,0.18407801841304264,-0.18407801841304264,towards_fold_a,,True,0.0009654874218500384,136
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,94,EState_VSA9,0.17820716405661532,0.17820716405661532,-0.17820716405661532,towards_fold_a,,True,0.0009346948476713799,137
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,177,fr_hdrzine,0.1722100792040481,0.1722100792040481,-0.1722100792040481,towards_fold_a,,True,0.000903240195764334,138
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,133,fr_Al_OH,0.1703535596028051,0.1703535596028051,0.1703535596028051,towards_fold_b,,True,0.0008935027684556795,139
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,149,fr_NH2,0.16882591899767577,0.16882591899767577,0.16882591899767577,towards_fold_b,,True,0.0008854903082929986,140
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,215,fr_unbrch_alkane,0.15724642608477352,0.15724642608477352,0.15724642608477352,towards_fold_b,,True,0.0008247559802336704,141
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,143,fr_C_O_noCOO,0.1570927036839554,0.1570927036839554,-0.1570927036839554,towards_fold_a,,True,0.0008239497077317931,142
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,148,fr_NH1,0.1563771243806484,0.1563771243806484,-0.1563771243806484,towards_fold_a,,True,0.0008201965012238392,143
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,151,fr_Ndealkylation1,0.14787438670844402,0.14787438670844402,0.14787438670844402,towards_fold_b,,True,0.0007755997245713252,144
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,19,BCUT2D_MWLOW,0.144020913587635,0.144020913587635,0.144020913587635,towards_fold_b,,True,0.0007553882954139875,145
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,60,PEOE_VSA9,0.14378692169522198,0.14378692169522198,-0.14378692169522198,towards_fold_a,,True,0.000754161010206947,146
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,85,EState_VSA10,0.1415168385236182,0.1415168385236182,0.1415168385236182,towards_fold_b,,True,0.0007422544459814512,147
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,50,PEOE_VSA12,0.14031539316787695,0.14031539316787695,-0.14031539316787695,towards_fold_a,,True,0.0007359528767391883,148
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,65,SMR_VSA4,0.13915747899847716,0.13915747899847716,0.13915747899847716,towards_fold_b,,True,0.0007298796281472303,149
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,48,PEOE_VSA10,0.13551655062581888,0.13551655062581888,-0.13551655062581888,towards_fold_a,,True,0.000710782994133218,150
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,150,fr_N_O,0.13357967019669284,0.13357967019669284,0.13357967019669284,towards_fold_b,,True,0.0007006240750614545,151
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,135,fr_ArN,0.13207619907883558,0.13207619907883558,-0.13207619907883558,towards_fold_a,,True,0.0006927383836251806,152
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,4,qed,0.1172471423735671,0.1172471423735671,0.1172471423735671,towards_fold_b,,True,0.0006149601249810009,153
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,196,fr_para_hydroxylation,0.1156325522525626,0.1156325522525626,-0.1156325522525626,towards_fold_a,,True,0.0006064916154505728,154
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,87,EState_VSA2,0.11312260944304008,0.11312260944304008,-0.11312260944304008,towards_fold_a,,True,0.0005933269897497496,155
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,140,fr_COO,0.11296640680524492,0.11296640680524492,-0.11296640680524492,towards_fold_a,,True,0.0005925077084289749,156
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,141,fr_COO2,0.11296640680524492,0.11296640680524492,-0.11296640680524492,towards_fold_a,,True,0.0005925077084289749,157
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,54,PEOE_VSA3,0.10853646225077955,0.10853646225077955,-0.10853646225077955,towards_fold_a,,True,0.0005692726921912821,158
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,136,fr_Ar_COO,0.1084501875945427,0.1084501875945427,-0.1084501875945427,towards_fold_a,,True,0.0005688201824557947,159
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,86,EState_VSA11,0.10747549387836645,0.10747549387836645,-0.10747549387836645,towards_fold_a,,True,0.0005637079233645824,160
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,25,BCUT2D_MRLOW,0.10661763166274967,0.10661763166274967,0.10661763166274967,towards_fold_b,,True,0.0005592084443610658,161
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,210,fr_term_acetylene,0.1020504167068525,0.1020504167068525,0.1020504167068525,towards_fold_b,,True,0.0005352534461987667,162
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,173,fr_ether,0.09488451999558165,0.09488451999558165,-0.09488451999558165,towards_fold_a,,True,0.0004976683874250226,163
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,81,SlogP_VSA8,0.08834644155556179,0.08834644155556179,0.08834644155556179,towards_fold_b,,True,0.00046337622939698485,164
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,125,NumSaturatedRings,0.07665991621725406,0.07665991621725406,0.07665991621725406,towards_fold_b,,True,0.0004020805173041366,165
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,152,fr_Ndealkylation2,0.07564734393145794,0.07564734393145794,0.07564734393145794,towards_fold_b,,True,0.0003967695854825193,166
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,172,fr_ester,0.07550814506992028,0.07550814506992028,0.07550814506992028,towards_fold_b,,True,0.0003960394888033552,167
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,179,fr_imidazole,0.07142930865998895,0.07142930865998895,-0.07142930865998895,towards_fold_a,,True,0.00037464603137957826,168
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,202,fr_piperzine,0.06986834286830701,0.06986834286830701,0.06986834286830701,towards_fold_b,,True,0.00036645878093653284,169
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,27,BalabanJ,0.06969420735951817,0.06969420735951817,0.06969420735951817,towards_fold_b,,True,0.00036554544188126427,170
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,168,fr_bicyclic,0.06899251916228424,0.06899251916228424,-0.06899251916228424,towards_fold_a,,True,0.0003618650940899824,171
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,20,BCUT2D_CHGHI,0.06769811279719494,0.06769811279719494,0.06769811279719494,towards_fold_b,,True,0.00035507594525499147,172
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,186,fr_lactone,0.06257431131366707,0.06257431131366707,-0.06257431131366707,towards_fold_a,,True,0.0003282016561516478,173
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,175,fr_guanido,0.0580396706142042,0.0580396706142042,-0.0580396706142042,towards_fold_a,,True,0.0003044175096485233,174
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,209,fr_sulfone,0.0566559122449014,0.0566559122449014,0.0566559122449014,towards_fold_b,,True,0.00029715971041774386,175
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,126,NumSpiroAtoms,0.05303550749894419,0.05303550749894419,0.05303550749894419,towards_fold_b,,True,0.00027817072262679206,176
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,187,fr_methoxy,0.04849779029228397,0.04849779029228397,-0.04849779029228397,towards_fold_a,,True,0.00025437043987324565,177
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,2,MinAbsEStateIndex,0.04534558875195292,0.04534558875195292,0.04534558875195292,towards_fold_b,,True,0.00023783717335634414,178
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,117,NumBridgeheadAtoms,0.041639907246260155,0.041639907246260155,-0.041639907246260155,towards_fold_a,,True,0.0002184009097873792,179
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,132,fr_Al_COO,0.04144891470930816,0.04144891470930816,-0.04144891470930816,towards_fold_a,,True,0.00021739915578283196,180
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,3,MinEStateIndex,0.03866321622785625,0.03866321622785625,-0.03866321622785625,towards_fold_a,,True,0.0002027881942563252,181
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,139,fr_Ar_OH,0.03613515164364084,0.03613515164364084,0.03613515164364084,towards_fold_b,,True,0.0001895285200229373,182
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,211,fr_tetrazole,0.035419186486790495,0.035419186486790495,0.035419186486790495,towards_fold_b,,True,0.00018577328971688942,183
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,194,fr_oxazole,0.03293536327525139,0.03293536327525139,-0.03293536327525139,towards_fold_a,,True,0.00017274566105424701,184
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,134,fr_Al_OH_noTert,0.027696999552954515,0.027696999552954515,0.027696999552954515,towards_fold_b,,True,0.00014527049411929683,185
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,21,BCUT2D_CHGLO,0.02698869381351613,0.02698869381351613,0.02698869381351613,towards_fold_b,,True,0.00014155543738331286,186
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,155,fr_aldehyde,0.022044620767527452,0.022044620767527452,0.022044620767527452,towards_fold_b,,True,0.00011562382219230721,187
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,184,fr_ketone_Topliss,0.016469973932416563,0.016469973932416563,-0.016469973932416563,towards_fold_a,,True,8.638485359107668e-05,188
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,145,fr_HOCCN,0.016310152734793706,0.016310152734793706,0.016310152734793706,towards_fold_b,,True,8.554659295908943e-05,189
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,197,fr_phenol,0.015364759276841477,0.015364759276841477,0.015364759276841477,towards_fold_b,,True,8.05880134381817e-05,190
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,198,fr_phenol_noOrthoHbond,0.015364759276841477,0.015364759276841477,0.015364759276841477,towards_fold_b,,True,8.05880134381817e-05,191
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,29,Chi0,0.015056069395535816,0.015056069395535816,0.015056069395535816,towards_fold_b,,True,7.89689380036328e-05,192
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,205,fr_pyridine,0.013235557905077173,0.013235557905077173,0.013235557905077173,towards_fold_b,,True,6.942037288692603e-05,193
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,127,NumUnspecifiedAtomStereoCenters,0.0031585151480361096,0.0031585151480361096,0.0031585151480361096,towards_fold_b,,True,1.6566381328101078e-05,194
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,189,fr_nitrile,0.0021752243580218057,0.0021752243580218057,0.0021752243580218057,towards_fold_b,,True,1.1409030667960918e-05,195
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,160,fr_amidine,0.0018640282232775661,0.0018640282232775661,0.0018640282232775661,towards_fold_b,,True,9.776809958426029e-06,196
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,10,NumRadicalElectrons,0.0,0.0,0.0,zero,,False,0.0,197
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,69,SMR_VSA8,0.0,0.0,0.0,zero,,False,0.0,198
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,82,SlogP_VSA9,0.0,0.0,0.0,zero,,False,0.0,199
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,163,fr_azide,0.0,0.0,0.0,zero,,False,0.0,200
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,164,fr_azo,0.0,0.0,0.0,zero,,False,0.0,201
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,165,fr_barbitur,0.0,0.0,0.0,zero,,False,0.0,202
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,167,fr_benzodiazepine,0.0,0.0,0.0,zero,,False,0.0,203
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,169,fr_diazo,0.0,0.0,0.0,zero,,False,0.0,204
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,170,fr_dihydropyridine,0.0,0.0,0.0,zero,,False,0.0,205
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,171,fr_epoxide,0.0,0.0,0.0,zero,,False,0.0,206
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,181,fr_isocyan,0.0,0.0,0.0,zero,,False,0.0,207
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,182,fr_isothiocyan,0.0,0.0,0.0,zero,,False,0.0,208
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,185,fr_lactam,0.0,0.0,0.0,zero,,False,0.0,209
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,191,fr_nitro_arom,0.0,0.0,0.0,zero,,False,0.0,210
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,192,fr_nitro_arom_nonortho,0.0,0.0,0.0,zero,,False,0.0,211
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,193,fr_nitroso,0.0,0.0,0.0,zero,,False,0.0,212
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,199,fr_phos_acid,0.0,0.0,0.0,zero,,False,0.0,213
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,200,fr_phos_ester,0.0,0.0,0.0,zero,,False,0.0,214
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,204,fr_prisulfonamd,0.0,0.0,0.0,zero,,False,0.0,215
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,206,fr_quatN,0.0,0.0,0.0,zero,,False,0.0,216
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,213,fr_thiocyan,0.0,0.0,0.0,zero,,False,0.0,217
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,29,Chi0,15.732626066189884,15.732626066189884,-15.732626066189884,towards_fold_a,,True,0.07792896102267106,1
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,106,HeavyAtomCount,14.25990112995019,14.25990112995019,-14.25990112995019,towards_fold_a,,True,0.07063406164157028,2
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,7,HeavyAtomMolWt,13.89434658081415,13.89434658081415,13.89434658081415,towards_fold_b,,True,0.06882334764560853,3
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,131,MolMR,13.537121637366901,13.537121637366901,-13.537121637366901,towards_fold_a,,True,0.06705389297369893,4
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,30,Chi0n,9.939165363630813,9.939165363630813,9.939165363630813,towards_fold_b,,True,0.04923201167825428,5
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,9,NumValenceElectrons,9.716557368551356,9.716557368551356,9.716557368551356,towards_fold_b,,True,0.04812935979427143,6
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,95,VSA_EState1,9.43799766682712,9.43799766682712,9.43799766682712,towards_fold_b,,True,0.04674956038590654,7
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,120,NumHeteroatoms,6.848905631534547,6.848905631534547,-6.848905631534547,towards_fold_a,,True,0.033924921228173956,8
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,97,VSA_EState2,6.731096353609213,6.731096353609213,6.731096353609213,towards_fold_b,,True,0.03334137245577402,9
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,SVM,high_capacity_insample,6,MolWt,6.227185768877675,6.227185768877675,-6.227185768877675,towards_fold_a,,True,0.03084533472175282,10
