dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,LR,rdkit_desc,156,rdkit_desc_156,0.0967910657734765,Random shuffle,2,124,positive,0.0967910657734765,,0.0023892325849853,,124
sol,activity_model,A_binding_activity,LR,rdkit_desc,49,rdkit_desc_49,0.0952451792074554,Random shuffle,2,125,positive,0.0952451792074554,,0.0023510732515105,,125
sol,activity_model,A_binding_activity,LR,rdkit_desc,155,rdkit_desc_155,0.0942233553967615,Random shuffle,2,126,negative,-0.0942233553967615,,0.0023258501100447,,126
sol,activity_model,A_binding_activity,LR,rdkit_desc,148,rdkit_desc_148,0.0930051476508911,Random shuffle,2,127,positive,0.0930051476508911,,0.0022957793424749,,127
sol,activity_model,A_binding_activity,LR,rdkit_desc,30,rdkit_desc_30,0.092223531882975,Random shuffle,2,128,positive,0.092223531882975,,0.0022764856003643,,128
sol,activity_model,A_binding_activity,LR,rdkit_desc,66,rdkit_desc_66,0.0914093251171186,Random shuffle,2,129,positive,0.0914093251171186,,0.0022563873679463,,129
sol,activity_model,A_binding_activity,LR,rdkit_desc,189,rdkit_desc_189,0.0904580704278147,Random shuffle,2,130,negative,-0.0904580704278147,,0.0022329061852344,,130
sol,activity_model,A_binding_activity,LR,rdkit_desc,102,rdkit_desc_102,0.0903634227116967,Random shuffle,2,131,positive,0.0903634227116967,,0.0022305698600205,,131
sol,activity_model,A_binding_activity,LR,rdkit_desc,25,rdkit_desc_25,0.0864888982424621,Random shuffle,2,132,negative,-0.0864888982424621,,0.0021349294200766,,132
sol,activity_model,A_binding_activity,LR,rdkit_desc,132,rdkit_desc_132,0.0862487171019761,Random shuffle,2,133,negative,-0.0862487171019761,,0.0021290006847893,,133
sol,activity_model,A_binding_activity,LR,rdkit_desc,46,rdkit_desc_46,0.0861727731638866,Random shuffle,2,134,positive,0.0861727731638866,,0.0021271260517323,,134
sol,activity_model,A_binding_activity,LR,rdkit_desc,24,rdkit_desc_24,0.0851986335303915,Random shuffle,2,135,negative,-0.0851986335303915,,0.0021030799671472,,135
sol,activity_model,A_binding_activity,LR,rdkit_desc,33,rdkit_desc_33,0.0846606972653879,Random shuffle,2,136,negative,-0.0846606972653879,,0.0020898013154171,,136
sol,activity_model,A_binding_activity,LR,rdkit_desc,23,rdkit_desc_23,0.083022042725331,Random shuffle,2,137,positive,0.083022042725331,,0.0020493520570961,,137
sol,activity_model,A_binding_activity,LR,rdkit_desc,43,rdkit_desc_43,0.0808502319114912,Random shuffle,2,138,positive,0.0808502319114912,,0.0019957421384183,,138
sol,activity_model,A_binding_activity,LR,rdkit_desc,176,rdkit_desc_176,0.0783034879986445,Random shuffle,2,139,positive,0.0783034879986445,,0.0019328772087519,,139
sol,activity_model,A_binding_activity,LR,rdkit_desc,183,rdkit_desc_183,0.0782841847627039,Random shuffle,2,140,negative,-0.0782841847627039,,0.0019324007193163,,140
sol,activity_model,A_binding_activity,LR,rdkit_desc,0,rdkit_desc_0,0.0749042559439792,Random shuffle,2,141,positive,0.0749042559439792,,0.0018489690926047,,141
sol,activity_model,A_binding_activity,LR,rdkit_desc,1,rdkit_desc_1,0.0749042559439792,Random shuffle,2,142,positive,0.0749042559439792,,0.0018489690926047,,142
sol,activity_model,A_binding_activity,LR,rdkit_desc,70,rdkit_desc_70,0.07402368379126,Random shuffle,2,143,negative,-0.07402368379126,,0.0018272326682365,,143
sol,activity_model,A_binding_activity,LR,rdkit_desc,31,rdkit_desc_31,0.0729877752500572,Random shuffle,2,144,positive,0.0729877752500572,,0.0018016618531832,,144
sol,activity_model,A_binding_activity,LR,rdkit_desc,143,rdkit_desc_143,0.072718465457469,Random shuffle,2,145,positive,0.072718465457469,,0.0017950140936326,,145
sol,activity_model,A_binding_activity,LR,rdkit_desc,174,rdkit_desc_174,0.071684351942174,Random shuffle,2,146,negative,-0.071684351942174,,0.0017694875877762,,146
sol,activity_model,A_binding_activity,LR,rdkit_desc,196,rdkit_desc_196,0.0707614026665691,Random shuffle,2,147,positive,0.0707614026665691,,0.0017467051081543,,147
sol,activity_model,A_binding_activity,LR,rdkit_desc,214,rdkit_desc_214,0.0703596938802917,Random shuffle,2,148,negative,-0.0703596938802917,,0.0017367891545053,,148
sol,activity_model,A_binding_activity,LR,rdkit_desc,128,rdkit_desc_128,0.0663872059420381,Random shuffle,2,149,negative,-0.0663872059420381,,0.0016387305418669,,149
sol,activity_model,A_binding_activity,LR,rdkit_desc,52,rdkit_desc_52,0.0630476272730378,Random shuffle,2,150,positive,0.0630476272730378,,0.0015562949357256,,150
sol,activity_model,A_binding_activity,LR,rdkit_desc,117,rdkit_desc_117,0.0581522049480158,Random shuffle,2,151,negative,-0.0581522049480158,,0.0014354542109878,,151
sol,activity_model,A_binding_activity,LR,rdkit_desc,48,rdkit_desc_48,0.0580270948642796,Random shuffle,2,152,positive,0.0580270948642796,,0.0014323659394993,,152
sol,activity_model,A_binding_activity,LR,rdkit_desc,216,rdkit_desc_216,0.0573879967073974,Random shuffle,2,153,negative,-0.0573879967073974,,0.0014165901638198,,153
sol,activity_model,A_binding_activity,LR,rdkit_desc,56,rdkit_desc_56,0.0568865545291377,Random shuffle,2,154,negative,-0.0568865545291377,,0.0014042123479314,,154
sol,activity_model,A_binding_activity,LR,rdkit_desc,22,rdkit_desc_22,0.0561895844564954,Random shuffle,2,155,negative,-0.0561895844564954,,0.0013870080368205,,155
sol,activity_model,A_binding_activity,LR,rdkit_desc,115,rdkit_desc_115,0.0549074888026728,Random shuffle,2,156,negative,-0.0549074888026728,,0.0013553602324628,,156
sol,activity_model,A_binding_activity,LR,rdkit_desc,54,rdkit_desc_54,0.0538252500715812,Random shuffle,2,157,negative,-0.0538252500715812,,0.001328645782938,,157
sol,activity_model,A_binding_activity,LR,rdkit_desc,126,rdkit_desc_126,0.050486203372903,Random shuffle,2,158,positive,0.050486203372903,,0.0012462233081825,,158
sol,activity_model,A_binding_activity,LR,rdkit_desc,68,rdkit_desc_68,0.0485401570008081,Random shuffle,2,159,positive,0.0485401570008081,,0.0011981862567569,,159
sol,activity_model,A_binding_activity,LR,rdkit_desc,94,rdkit_desc_94,0.0485010345194056,Random shuffle,2,160,positive,0.0485010345194056,,0.0011972205404831,,160
sol,activity_model,A_binding_activity,LR,rdkit_desc,147,rdkit_desc_147,0.0478520633628551,Random shuffle,2,161,negative,-0.0478520633628551,,0.001181201055404,,161
sol,activity_model,A_binding_activity,LR,rdkit_desc,74,rdkit_desc_74,0.0473241510551386,Random shuffle,2,162,negative,-0.0473241510551386,,0.0011681698393767,,162
sol,activity_model,A_binding_activity,LR,rdkit_desc,122,rdkit_desc_122,0.0444048049344144,Random shuffle,2,163,negative,-0.0444048049344144,,0.0010961074354477,,163
sol,activity_model,A_binding_activity,LR,rdkit_desc,78,rdkit_desc_78,0.0441287960771739,Random shuffle,2,164,negative,-0.0441287960771739,,0.0010892943132841,,164
sol,activity_model,A_binding_activity,LR,rdkit_desc,211,rdkit_desc_211,0.0424284294390978,Random shuffle,2,165,positive,0.0424284294390978,,0.0010473217268098,,165
sol,activity_model,A_binding_activity,LR,rdkit_desc,212,rdkit_desc_212,0.0417874368344012,Random shuffle,2,166,negative,-0.0417874368344012,,0.00103149918776,,166
sol,activity_model,A_binding_activity,LR,rdkit_desc,84,rdkit_desc_84,0.0406678661505027,Random shuffle,2,167,negative,-0.0406678661505027,,0.0010038632201447,,167
sol,activity_model,A_binding_activity,LR,rdkit_desc,65,rdkit_desc_65,0.0385767964818918,Random shuffle,2,168,negative,-0.0385767964818918,,0.0009522463508624,,168
sol,activity_model,A_binding_activity,LR,rdkit_desc,114,rdkit_desc_114,0.0361943801391132,Random shuffle,2,169,positive,0.0361943801391132,,0.0008934377541011,,169
sol,activity_model,A_binding_activity,LR,rdkit_desc,210,rdkit_desc_210,0.0332000814746388,Random shuffle,2,170,negative,-0.0332000814746388,,0.0008195251891224,,170
sol,activity_model,A_binding_activity,LR,rdkit_desc,93,rdkit_desc_93,0.0321659955352737,Random shuffle,2,171,positive,0.0321659955352737,,0.0007939993639622,,171
sol,activity_model,A_binding_activity,LR,rdkit_desc,77,rdkit_desc_77,0.0300223117582113,Random shuffle,2,172,negative,-0.0300223117582113,,0.0007410837452413,,172
sol,activity_model,A_binding_activity,LR,rdkit_desc,6,rdkit_desc_6,0.0228317097889097,Random shuffle,2,173,negative,-0.0228317097889097,,0.0005635878121877,,173
sol,activity_model,A_binding_activity,LR,rdkit_desc,209,rdkit_desc_209,0.0225684503294889,Random shuffle,2,174,negative,-0.0225684503294889,,0.0005570894016812,,174
sol,activity_model,A_binding_activity,LR,rdkit_desc,97,rdkit_desc_97,0.022303962228202,Random shuffle,2,175,positive,0.022303962228202,,0.0005505606628468,,175
sol,activity_model,A_binding_activity,LR,rdkit_desc,9,rdkit_desc_9,0.0195630492958306,Random shuffle,2,176,positive,0.0195630492958306,,0.0004829027810135,,176
sol,activity_model,A_binding_activity,LR,rdkit_desc,164,rdkit_desc_164,0.0186585043705128,Random shuffle,2,177,negative,-0.0186585043705128,,0.0004605746023445,,177
sol,activity_model,A_binding_activity,LR,rdkit_desc,178,rdkit_desc_178,0.0183921741142266,Random shuffle,2,178,positive,0.0183921741142266,,0.0004540003909583,,178
sol,activity_model,A_binding_activity,LR,rdkit_desc,90,rdkit_desc_90,0.0183147545848914,Random shuffle,2,179,negative,-0.0183147545848914,,0.000452089333768,,179
sol,activity_model,A_binding_activity,LR,rdkit_desc,8,rdkit_desc_8,0.0176582706746032,Random shuffle,2,180,negative,-0.0176582706746032,,0.0004358844006221,,180
sol,activity_model,A_binding_activity,LR,rdkit_desc,154,rdkit_desc_154,0.016651892096881,Random shuffle,2,181,positive,0.016651892096881,,0.0004110425159759,,181
sol,activity_model,A_binding_activity,LR,rdkit_desc,92,rdkit_desc_92,0.0141588120347956,Random shuffle,2,182,positive,0.0141588120347956,,0.000349502248042,,182
sol,activity_model,A_binding_activity,LR,rdkit_desc,50,rdkit_desc_50,0.0138779557441941,Random shuffle,2,183,positive,0.0138779557441941,,0.000342569469734,,183
sol,activity_model,A_binding_activity,LR,rdkit_desc,95,rdkit_desc_95,0.0128758351205142,Random shuffle,2,184,negative,-0.0128758351205142,,0.0003178326902694,,184
sol,activity_model,A_binding_activity,LR,rdkit_desc,91,rdkit_desc_91,0.0122045196325989,Random shuffle,2,185,positive,0.0122045196325989,,0.0003012616480382,,185
sol,activity_model,A_binding_activity,LR,rdkit_desc,2,rdkit_desc_2,0.0115190165204638,Random shuffle,2,186,negative,-0.0115190165204638,,0.0002843403923466,,186
sol,activity_model,A_binding_activity,LR,rdkit_desc,159,rdkit_desc_159,0.0101653060344485,Random shuffle,2,187,positive,0.0101653060344485,,0.0002509248164566,,187
sol,activity_model,A_binding_activity,LR,rdkit_desc,112,rdkit_desc_112,0.0101653060344485,Random shuffle,2,188,positive,0.0101653060344485,,0.0002509248164566,,188
sol,activity_model,A_binding_activity,LR,rdkit_desc,142,rdkit_desc_142,0.0090827238740607,Random shuffle,2,189,negative,-0.0090827238740607,,0.0002242018895743,,189
sol,activity_model,A_binding_activity,LR,rdkit_desc,27,rdkit_desc_27,0.0090018493712893,Random shuffle,2,190,negative,-0.0090018493712893,,0.0002222055483235,,190
sol,activity_model,A_binding_activity,LR,rdkit_desc,7,rdkit_desc_7,0.0076300951557564,Random shuffle,2,191,positive,0.0076300951557564,,0.0001883445731999,,191
sol,activity_model,A_binding_activity,LR,rdkit_desc,160,rdkit_desc_160,0.0069960926822842,Random shuffle,2,192,negative,-0.0069960926822842,,0.0001726945815764,,192
sol,activity_model,A_binding_activity,LR,rdkit_desc,191,rdkit_desc_191,0.0067098430789453,Random shuffle,2,193,positive,0.0067098430789453,,0.0001656286724011,,193
sol,activity_model,A_binding_activity,LR,rdkit_desc,192,rdkit_desc_192,0.0067098430789453,Random shuffle,2,194,positive,0.0067098430789453,,0.0001656286724011,,194
sol,activity_model,A_binding_activity,LR,rdkit_desc,186,rdkit_desc_186,0.0064009358322461,Random shuffle,2,195,negative,-0.0064009358322461,,0.0001580034721447,,195
sol,activity_model,A_binding_activity,LR,rdkit_desc,67,rdkit_desc_67,0.0051664473753934,Random shuffle,2,196,positive,0.0051664473753934,,0.0001275308244542,,196
sol,activity_model,A_binding_activity,LR,rdkit_desc,59,rdkit_desc_59,0.004073899374755,Random shuffle,2,197,negative,-0.004073899374755,,0.0001005618964553,,197
sol,activity_model,A_binding_activity,LR,rdkit_desc,146,rdkit_desc_146,0.0040510530678422,Random shuffle,2,198,positive,0.0040510530678422,,9.999794832144216e-05,,198
sol,activity_model,A_binding_activity,LR,rdkit_desc,194,rdkit_desc_194,0.0011578745925777,Random shuffle,2,199,positive,0.0011578745925777,,2.858147788544459e-05,,199
sol,activity_model,A_binding_activity,LR,rdkit_desc,32,rdkit_desc_32,0.0003922913736059,Random shuffle,2,200,negative,-0.0003922913736059,,9.683490156225707e-06,,200
sol,activity_model,A_binding_activity,LR,rdkit_desc,10,rdkit_desc_10,0.0,Random shuffle,2,201,zero,0.0,,0.0,,201
sol,activity_model,A_binding_activity,LR,rdkit_desc,82,rdkit_desc_82,0.0,Random shuffle,2,202,zero,0.0,,0.0,,202
sol,activity_model,A_binding_activity,LR,rdkit_desc,69,rdkit_desc_69,0.0,Random shuffle,2,203,zero,0.0,,0.0,,203
sol,activity_model,A_binding_activity,LR,rdkit_desc,169,rdkit_desc_169,0.0,Random shuffle,2,204,zero,0.0,,0.0,,204
sol,activity_model,A_binding_activity,LR,rdkit_desc,170,rdkit_desc_170,0.0,Random shuffle,2,205,zero,0.0,,0.0,,205
sol,activity_model,A_binding_activity,LR,rdkit_desc,171,rdkit_desc_171,0.0,Random shuffle,2,206,zero,0.0,,0.0,,206
sol,activity_model,A_binding_activity,LR,rdkit_desc,163,rdkit_desc_163,0.0,Random shuffle,2,207,zero,0.0,,0.0,,207
sol,activity_model,A_binding_activity,LR,rdkit_desc,165,rdkit_desc_165,0.0,Random shuffle,2,208,zero,0.0,,0.0,,208
sol,activity_model,A_binding_activity,LR,rdkit_desc,167,rdkit_desc_167,0.0,Random shuffle,2,209,zero,0.0,,0.0,,209
sol,activity_model,A_binding_activity,LR,rdkit_desc,181,rdkit_desc_181,0.0,Random shuffle,2,210,zero,0.0,,0.0,,210
sol,activity_model,A_binding_activity,LR,rdkit_desc,182,rdkit_desc_182,0.0,Random shuffle,2,211,zero,0.0,,0.0,,211
sol,activity_model,A_binding_activity,LR,rdkit_desc,193,rdkit_desc_193,0.0,Random shuffle,2,212,zero,0.0,,0.0,,212
sol,activity_model,A_binding_activity,LR,rdkit_desc,185,rdkit_desc_185,0.0,Random shuffle,2,213,zero,0.0,,0.0,,213
sol,activity_model,A_binding_activity,LR,rdkit_desc,200,rdkit_desc_200,0.0,Random shuffle,2,214,zero,0.0,,0.0,,214
sol,activity_model,A_binding_activity,LR,rdkit_desc,199,rdkit_desc_199,0.0,Random shuffle,2,215,zero,0.0,,0.0,,215
sol,activity_model,A_binding_activity,LR,rdkit_desc,206,rdkit_desc_206,0.0,Random shuffle,2,216,zero,0.0,,0.0,,216
sol,activity_model,A_binding_activity,LR,rdkit_desc,213,rdkit_desc_213,0.0,Random shuffle,2,217,zero,0.0,,0.0,,217
sol,activity_model,A_binding_activity,LR,rdkit_desc,62,rdkit_desc_62,0.1762230234447957,Random shuffle,3,1,positive,0.1762230234447957,,0.0208988745045919,,1
sol,activity_model,A_binding_activity,LR,rdkit_desc,130,rdkit_desc_130,0.175368250707233,Random shuffle,3,2,positive,0.175368250707233,,0.0207975041624932,,2
sol,activity_model,A_binding_activity,LR,rdkit_desc,161,rdkit_desc_161,0.1523681950886675,Random shuffle,3,3,positive,0.1523681950886675,,0.018069851063739,,3
sol,activity_model,A_binding_activity,LR,rdkit_desc,76,rdkit_desc_76,0.1376032673482629,Random shuffle,3,4,negative,-0.1376032673482629,,0.0163188291717968,,4
sol,activity_model,A_binding_activity,LR,rdkit_desc,75,rdkit_desc_75,0.1347266855036235,Random shuffle,3,5,negative,-0.1347266855036235,,0.015977685762734,,5
sol,activity_model,A_binding_activity,LR,rdkit_desc,116,rdkit_desc_116,0.1343303559522546,Random shuffle,3,6,negative,-0.1343303559522546,,0.015930683722963,,6
sol,activity_model,A_binding_activity,LR,rdkit_desc,215,rdkit_desc_215,0.1266467404843162,Random shuffle,3,7,positive,0.1266467404843162,,0.0150194582073238,,7
sol,activity_model,A_binding_activity,LR,rdkit_desc,174,rdkit_desc_174,0.1201025800817243,Random shuffle,3,8,negative,-0.1201025800817243,,0.0142433644579475,,8
sol,activity_model,A_binding_activity,LR,rdkit_desc,81,rdkit_desc_81,0.1175846744266946,Random shuffle,3,9,positive,0.1175846744266946,,0.0139447576512419,,9
sol,activity_model,A_binding_activity,LR,rdkit_desc,72,rdkit_desc_72,0.1084429097328523,Random shuffle,3,10,positive,0.1084429097328523,,0.0128606053687964,,10
sol,activity_model,A_binding_activity,LR,rdkit_desc,105,rdkit_desc_105,0.0991688619517626,Random shuffle,3,11,negative,-0.0991688619517626,,0.0117607651950333,,11
sol,activity_model,A_binding_activity,LR,rdkit_desc,64,rdkit_desc_64,0.0977713119071388,Random shuffle,3,12,negative,-0.0977713119071388,,0.0115950250867004,,12
sol,activity_model,A_binding_activity,LR,rdkit_desc,47,rdkit_desc_47,0.0968172555875061,Random shuffle,3,13,negative,-0.0968172555875061,,0.0114818803743663,,13
sol,activity_model,A_binding_activity,LR,rdkit_desc,59,rdkit_desc_59,0.0944014257465064,Random shuffle,3,14,negative,-0.0944014257465064,,0.0111953790779717,,14
sol,activity_model,A_binding_activity,LR,rdkit_desc,122,rdkit_desc_122,0.0924504151342937,Random shuffle,3,15,negative,-0.0924504151342937,,0.0109640022400041,,15
sol,activity_model,A_binding_activity,LR,rdkit_desc,140,rdkit_desc_140,0.0903612990920045,Random shuffle,3,16,negative,-0.0903612990920045,,0.0107162470197164,,16
sol,activity_model,A_binding_activity,LR,rdkit_desc,141,rdkit_desc_141,0.0903612990920045,Random shuffle,3,17,negative,-0.0903612990920045,,0.0107162470197164,,17
sol,activity_model,A_binding_activity,LR,rdkit_desc,179,rdkit_desc_179,0.089784555545314,Random shuffle,3,18,negative,-0.089784555545314,,0.0106478490841458,,18
sol,activity_model,A_binding_activity,LR,rdkit_desc,53,rdkit_desc_53,0.0769320549152062,Random shuffle,3,19,negative,-0.0769320549152062,,0.0091236282843424,,19
sol,activity_model,A_binding_activity,LR,rdkit_desc,150,rdkit_desc_150,0.0769264370799893,Random shuffle,3,20,negative,-0.0769264370799893,,0.0091229620465779,,20
sol,activity_model,A_binding_activity,LR,rdkit_desc,115,rdkit_desc_115,0.0763647757937301,Random shuffle,3,21,positive,0.0763647757937301,,0.0090563527664387,,21
sol,activity_model,A_binding_activity,LR,rdkit_desc,109,rdkit_desc_109,0.0757072238813606,Random shuffle,3,22,positive,0.0757072238813606,,0.0089783714979969,,22
sol,activity_model,A_binding_activity,LR,rdkit_desc,100,rdkit_desc_100,0.0743099864705736,Random shuffle,3,23,negative,-0.0743099864705736,,0.0088126684659507,,23
sol,activity_model,A_binding_activity,LR,rdkit_desc,11,rdkit_desc_11,0.0726575843614453,Random shuffle,3,24,positive,0.0726575843614453,,0.0086167046035975,,24
sol,activity_model,A_binding_activity,LR,rdkit_desc,74,rdkit_desc_74,0.0718744025944413,Random shuffle,3,25,positive,0.0718744025944413,,0.0085238244728237,,25
sol,activity_model,A_binding_activity,LR,rdkit_desc,168,rdkit_desc_168,0.071438763260029,Random shuffle,3,26,positive,0.071438763260029,,0.0084721605551291,,26
sol,activity_model,A_binding_activity,LR,rdkit_desc,113,rdkit_desc_113,0.07080954415689,Random shuffle,3,27,positive,0.07080954415689,,0.0083975393687748,,27
sol,activity_model,A_binding_activity,LR,rdkit_desc,24,rdkit_desc_24,0.0703145308943407,Random shuffle,3,28,positive,0.0703145308943407,,0.0083388340994525,,28
sol,activity_model,A_binding_activity,LR,rdkit_desc,56,rdkit_desc_56,0.0699725935952862,Random shuffle,3,29,positive,0.0699725935952862,,0.0082982826178033,,29
sol,activity_model,A_binding_activity,LR,rdkit_desc,152,rdkit_desc_152,0.0698696606959516,Random shuffle,3,30,negative,-0.0698696606959516,,0.0082860754628951,,30
