dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,67,maccs_key_67,0.004774101042665709,0.004774101042665709,,tree,4.0,True,0.004774101042665709,53
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,37,maccs_key_37,0.0046116360128957735,0.0046116360128957735,,tree,10.0,True,0.0046116360128957735,54
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,93,maccs_key_93,0.004514856261174144,0.004514856261174144,,tree,7.0,True,0.004514856261174144,55
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,69,maccs_key_69,0.004463912941646884,0.004463912941646884,,tree,5.0,True,0.004463912941646884,56
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,119,maccs_key_119,0.004318916338225415,0.004318916338225415,,tree,8.0,True,0.004318916338225415,57
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,74,maccs_key_74,0.004269943032672821,0.004269943032672821,,tree,10.0,True,0.004269943032672821,58
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,96,maccs_key_96,0.003912623116417009,0.003912623116417009,,tree,10.0,True,0.003912623116417009,59
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,114,maccs_key_114,0.0037818769828608313,0.0037818769828608313,,tree,6.0,True,0.0037818769828608313,60
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,126,maccs_key_126,0.0036837079606494155,0.0036837079606494155,,tree,5.0,True,0.0036837079606494155,61
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,149,maccs_key_149,0.0036402427528436352,0.0036402427528436352,,tree,7.0,True,0.0036402427528436352,62
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,72,maccs_key_72,0.003635748042652742,0.003635748042652742,,tree,6.0,True,0.003635748042652742,63
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,84,maccs_key_84,0.003625191554443073,0.003625191554443073,,tree,10.0,True,0.003625191554443073,64
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,100,maccs_key_100,0.0036229476146607278,0.0036229476146607278,,tree,5.0,True,0.0036229476146607278,65
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,66,maccs_key_66,0.0035112020104380833,0.0035112020104380833,,tree,8.0,True,0.0035112020104380833,66
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,80,maccs_key_80,0.0033344923658130154,0.0033344923658130154,,tree,9.0,True,0.0033344923658130154,67
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,87,maccs_key_87,0.0033022155674798897,0.0033022155674798897,,tree,6.0,True,0.0033022155674798897,68
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,133,maccs_key_133,0.003111900644500758,0.003111900644500758,,tree,9.0,True,0.003111900644500758,69
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,122,maccs_key_122,0.0030292052791718416,0.0030292052791718416,,tree,6.0,True,0.0030292052791718416,70
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,130,maccs_key_130,0.002916677430138282,0.002916677430138282,,tree,6.0,True,0.002916677430138282,71
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,155,maccs_key_155,0.002799831862076776,0.002799831862076776,,tree,6.0,True,0.002799831862076776,72
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,28,maccs_key_28,0.0027557340746222053,0.0027557340746222053,,tree,10.0,True,0.0027557340746222053,73
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,154,maccs_key_154,0.0026873254956907623,0.0026873254956907623,,tree,12.0,True,0.0026873254956907623,74
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,152,maccs_key_152,0.0025952258261212344,0.0025952258261212344,,tree,6.0,True,0.0025952258261212344,75
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,118,maccs_key_118,0.0025653713284884716,0.0025653713284884716,,tree,8.0,True,0.0025653713284884716,76
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,115,maccs_key_115,0.0024712750810193273,0.0024712750810193273,,tree,5.0,True,0.0024712750810193273,77
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,132,maccs_key_132,0.002379049644604729,0.002379049644604729,,tree,8.0,True,0.002379049644604729,78
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,127,maccs_key_127,0.0023080260301804353,0.0023080260301804353,,tree,8.0,True,0.0023080260301804353,79
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,146,maccs_key_146,0.0022444980112581183,0.0022444980112581183,,tree,6.0,True,0.0022444980112581183,80
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,128,maccs_key_128,0.0021856608930556722,0.0021856608930556722,,tree,10.0,True,0.0021856608930556722,81
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,109,maccs_key_109,0.002153459681340773,0.002153459681340773,,tree,7.0,True,0.002153459681340773,82
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,81,maccs_key_81,0.002096923879908502,0.002096923879908502,,tree,7.0,True,0.002096923879908502,83
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,36,maccs_key_36,0.0020745374997433643,0.0020745374997433643,,tree,7.0,True,0.0020745374997433643,84
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,117,maccs_key_117,0.0020669019022189097,0.0020669019022189097,,tree,10.0,True,0.0020669019022189097,85
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,129,maccs_key_129,0.002017068785584067,0.002017068785584067,,tree,9.0,True,0.002017068785584067,86
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,158,maccs_key_158,0.002015213522223663,0.002015213522223663,,tree,8.0,True,0.002015213522223663,87
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,8,maccs_key_8,0.0019363313406680419,0.0019363313406680419,,tree,9.0,True,0.0019363313406680419,88
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,148,maccs_key_148,0.001925612687933835,0.001925612687933835,,tree,11.0,True,0.001925612687933835,89
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,23,maccs_key_23,0.0017505569890307582,0.0017505569890307582,,tree,10.0,True,0.0017505569890307582,90
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,73,maccs_key_73,0.001600906985627228,0.001600906985627228,,tree,11.0,True,0.001600906985627228,91
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,78,maccs_key_78,0.0015485875752518188,0.0015485875752518188,,tree,5.0,True,0.0015485875752518188,92
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,113,maccs_key_113,0.0015421573474794768,0.0015421573474794768,,tree,10.0,True,0.0015421573474794768,93
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,42,maccs_key_42,0.001462444484586113,0.001462444484586113,,tree,11.0,True,0.001462444484586113,94
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,90,maccs_key_90,0.0014445545434019944,0.0014445545434019944,,tree,13.0,True,0.0014445545434019944,95
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,41,maccs_key_41,0.001381421189804874,0.001381421189804874,,tree,11.0,True,0.001381421189804874,96
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,34,maccs_key_34,0.0013129177417730692,0.0013129177417730692,,tree,7.0,True,0.0013129177417730692,97
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,110,maccs_key_110,0.0012920777776179412,0.0012920777776179412,,tree,6.0,True,0.0012920777776179412,98
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,141,maccs_key_141,0.001161133610747886,0.001161133610747886,,tree,9.0,True,0.001161133610747886,99
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,71,maccs_key_71,0.0010314182557099648,0.0010314182557099648,,tree,10.0,True,0.0010314182557099648,100
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,123,maccs_key_123,0.0009557537682632016,0.0009557537682632016,,tree,12.0,True,0.0009557537682632016,101
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,140,maccs_key_140,0.0009534948706210089,0.0009534948706210089,,tree,11.0,True,0.0009534948706210089,102
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,143,maccs_key_143,0.0009169584228256358,0.0009169584228256358,,tree,4.0,True,0.0009169584228256358,103
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,159,maccs_key_159,0.0008080010576014231,0.0008080010576014231,,tree,8.0,True,0.0008080010576014231,104
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,102,maccs_key_102,0.0007585746952466627,0.0007585746952466627,,tree,13.0,True,0.0007585746952466627,105
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,83,maccs_key_83,0.0006807721624008513,0.0006807721624008513,,tree,5.0,True,0.0006807721624008513,106
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,134,maccs_key_134,0.0005251670967092273,0.0005251670967092273,,tree,6.0,True,0.0005251670967092273,107
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,75,maccs_key_75,0.0004953499172257323,0.0004953499172257323,,tree,5.0,True,0.0004953499172257323,108
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,137,maccs_key_137,0.0004566670406167202,0.0004566670406167202,,tree,11.0,True,0.0004566670406167202,109
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,44,maccs_key_44,0.00044332287384545125,0.00044332287384545125,,tree,13.0,True,0.00044332287384545125,110
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,94,maccs_key_94,0.0004266877143965214,0.0004266877143965214,,tree,14.0,True,0.0004266877143965214,111
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,88,maccs_key_88,0.0004080315180563266,0.0004080315180563266,,tree,12.0,True,0.0004080315180563266,112
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,157,maccs_key_157,0.0003519390738069102,0.0003519390738069102,,tree,10.0,True,0.0003519390738069102,113
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,163,maccs_key_163,0.0002917594981717931,0.0002917594981717931,,tree,5.0,True,0.0002917594981717931,114
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,33,maccs_key_33,0.0002917594981717931,0.0002917594981717931,,tree,16.0,True,0.0002917594981717931,115
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,54,maccs_key_54,0.00014235996494846764,0.00014235996494846764,,tree,15.0,True,0.00014235996494846764,116
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,160,maccs_key_160,0.0,0.0,,tree,6.0,False,0.0,117
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,107,maccs_key_107,0.0,0.0,,tree,11.0,False,0.0,118
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,51,maccs_key_51,0.0,0.0,,tree,12.0,False,0.0,119
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,27,maccs_key_27,0.0,0.0,,tree,13.0,False,0.0,120
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,60,maccs_key_60,0.0,0.0,,tree,13.0,False,0.0,121
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,32,maccs_key_32,0.0,0.0,,tree,14.0,False,0.0,122
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,58,maccs_key_58,0.0,0.0,,tree,14.0,False,0.0,123
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,112,maccs_key_112,0.0,0.0,,tree,14.0,False,0.0,124
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,61,maccs_key_61,0.0,0.0,,tree,20.0,False,0.0,125
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,64,maccs_key_64,0.0,0.0,,tree,27.0,False,0.0,126
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,11,maccs_key_11,0.0,0.0,,tree,33.0,False,0.0,127
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,0,maccs_key_0,0.0,0.0,,tree,,False,0.0,128
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,1,maccs_key_1,0.0,0.0,,tree,,False,0.0,129
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,2,maccs_key_2,0.0,0.0,,tree,,False,0.0,130
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,3,maccs_key_3,0.0,0.0,,tree,,False,0.0,131
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,4,maccs_key_4,0.0,0.0,,tree,,False,0.0,132
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,5,maccs_key_5,0.0,0.0,,tree,,False,0.0,133
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,6,maccs_key_6,0.0,0.0,,tree,,False,0.0,134
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,7,maccs_key_7,0.0,0.0,,tree,,False,0.0,135
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,9,maccs_key_9,0.0,0.0,,tree,,False,0.0,136
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,10,maccs_key_10,0.0,0.0,,tree,,False,0.0,137
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,12,maccs_key_12,0.0,0.0,,tree,,False,0.0,138
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,13,maccs_key_13,0.0,0.0,,tree,,False,0.0,139
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,14,maccs_key_14,0.0,0.0,,tree,,False,0.0,140
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,15,maccs_key_15,0.0,0.0,,tree,,False,0.0,141
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,16,maccs_key_16,0.0,0.0,,tree,,False,0.0,142
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,18,maccs_key_18,0.0,0.0,,tree,,False,0.0,143
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,20,maccs_key_20,0.0,0.0,,tree,,False,0.0,144
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,21,maccs_key_21,0.0,0.0,,tree,,False,0.0,145
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,26,maccs_key_26,0.0,0.0,,tree,,False,0.0,146
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,29,maccs_key_29,0.0,0.0,,tree,,False,0.0,147
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,30,maccs_key_30,0.0,0.0,,tree,,False,0.0,148
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,31,maccs_key_31,0.0,0.0,,tree,,False,0.0,149
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,35,maccs_key_35,0.0,0.0,,tree,,False,0.0,150
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,39,maccs_key_39,0.0,0.0,,tree,,False,0.0,151
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,40,maccs_key_40,0.0,0.0,,tree,,False,0.0,152
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,45,maccs_key_45,0.0,0.0,,tree,,False,0.0,153
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,48,maccs_key_48,0.0,0.0,,tree,,False,0.0,154
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,49,maccs_key_49,0.0,0.0,,tree,,False,0.0,155
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,55,maccs_key_55,0.0,0.0,,tree,,False,0.0,156
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,56,maccs_key_56,0.0,0.0,,tree,,False,0.0,157
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,63,maccs_key_63,0.0,0.0,,tree,,False,0.0,158
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,68,maccs_key_68,0.0,0.0,,tree,,False,0.0,159
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,76,maccs_key_76,0.0,0.0,,tree,,False,0.0,160
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,121,maccs_key_121,0.0,0.0,,tree,,False,0.0,161
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,125,maccs_key_125,0.0,0.0,,tree,,False,0.0,162
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,142,maccs_key_142,0.0,0.0,,tree,,False,0.0,163
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,156,maccs_key_156,0.0,0.0,,tree,,False,0.0,164
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,162,maccs_key_162,0.0,0.0,,tree,,False,0.0,165
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,165,maccs_key_165,0.0,0.0,,tree,,False,0.0,166
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,166,maccs_key_166,0.0,0.0,,tree,,False,0.0,167
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,101,maccs_key_101,7.515104047205439,7.515104047205439,7.515104047205439,towards_fold_b,,True,0.06569954509716185,1
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,105,maccs_key_105,7.433019098011729,7.433019098011729,-7.433019098011729,towards_fold_a,,True,0.06498193110439807,2
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,161,maccs_key_161,6.566563870364945,6.566563870364945,-6.566563870364945,towards_fold_a,,True,0.057407090630350356,3
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,78,maccs_key_78,5.653442113141012,5.653442113141012,5.653442113141012,towards_fold_b,,True,0.049424275796237455,4
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,156,maccs_key_156,5.0325988774732675,5.0325988774732675,5.0325988774732675,towards_fold_b,,True,0.04399665724248122,5
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,119,maccs_key_119,4.855325929454397,4.855325929454397,-4.855325929454397,towards_fold_a,,True,0.042446878028552223,6
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,44,maccs_key_44,3.817758562444988,3.817758562444988,-3.817758562444988,towards_fold_a,,True,0.03337611818384629,7
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,26,maccs_key_26,2.8058627050307616,2.8058627050307616,2.8058627050307616,towards_fold_b,,True,0.02452978723483716,8
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,56,maccs_key_56,2.5331341203233873,2.5331341203233873,2.5331341203233873,towards_fold_b,,True,0.022145503020311843,9
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,63,maccs_key_63,2.5331341203233873,2.5331341203233873,2.5331341203233873,towards_fold_b,,True,0.022145503020311843,10
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,3,maccs_key_3,2.5236030722660527,2.5236030722660527,-2.5236030722660527,towards_fold_a,,True,0.02206217942056755,11
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,71,maccs_key_71,2.0678328834817314,2.0678328834817314,-2.0678328834817314,towards_fold_a,,True,0.018077684477598343,12
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,58,maccs_key_58,1.7851198614988817,1.7851198614988817,-1.7851198614988817,towards_fold_a,,True,0.015606112983624935,13
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,121,maccs_key_121,1.7644113874389098,1.7644113874389098,-1.7644113874389098,towards_fold_a,,True,0.01542507259924031,14
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,40,maccs_key_40,1.5622754691714777,1.5622754691714777,-1.5622754691714777,towards_fold_a,,True,0.013657933010147626,15
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,137,maccs_key_137,1.55246801319836,1.55246801319836,1.55246801319836,towards_fold_b,,True,0.013572192960249863,16
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,45,maccs_key_45,1.5417699217463636,1.5417699217463636,-1.5417699217463636,towards_fold_a,,True,0.01347866667806015,17
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,34,maccs_key_34,1.5250675606920763,1.5250675606920763,-1.5250675606920763,towards_fold_a,,True,0.01333264906919906,18
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,60,maccs_key_60,1.46622146109649,1.46622146109649,1.46622146109649,towards_fold_b,,True,0.012818196847395165,19
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,50,maccs_key_50,1.3843859231292845,1.3843859231292845,1.3843859231292845,towards_fold_b,,True,0.012102763290726544,20
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,20,maccs_key_20,1.3071703079860417,1.3071703079860417,-1.3071703079860417,towards_fold_a,,True,0.011427718639655476,21
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,30,maccs_key_30,1.3071703079860417,1.3071703079860417,-1.3071703079860417,towards_fold_a,,True,0.011427718639655476,22
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,18,maccs_key_18,1.2941554901789836,1.2941554901789836,-1.2941554901789836,towards_fold_a,,True,0.011313938763279163,23
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,49,maccs_key_49,1.2499478894080385,1.2499478894080385,1.2499478894080385,towards_fold_b,,True,0.010927461178638393,24
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,22,maccs_key_22,1.2007486585166613,1.2007486585166613,1.2007486585166613,towards_fold_b,,True,0.010497345099288074,25
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,135,maccs_key_135,1.1907114511696482,1.1907114511696482,1.1907114511696482,towards_fold_b,,True,0.010409596486281196,26
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,118,maccs_key_118,1.1152527239203733,1.1152527239203733,1.1152527239203733,towards_fold_b,,True,0.009749911134921132,27
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,61,maccs_key_61,1.115120775426018,1.115120775426018,-1.115120775426018,towards_fold_a,,True,0.009748757597192185,28
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,39,maccs_key_39,1.0190667673510982,1.0190667673510982,1.0190667673510982,towards_fold_b,,True,0.008909021434440317,29
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,48,maccs_key_48,1.0190667673510982,1.0190667673510982,1.0190667673510982,towards_fold_b,,True,0.008909021434440317,30
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,102,maccs_key_102,0.9701993506846952,0.9701993506846952,0.9701993506846952,towards_fold_b,,True,0.008481806185670737,31
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,46,maccs_key_46,0.8959597700168068,0.8959597700168068,-0.8959597700168068,towards_fold_a,,True,0.007832779020185508,32
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,94,maccs_key_94,0.8951331002996094,0.8951331002996094,0.8951331002996094,towards_fold_b,,True,0.007825551997908195,33
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,134,maccs_key_134,0.8907752621786271,0.8907752621786271,0.8907752621786271,towards_fold_b,,True,0.007787454324162471,34
kdr,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,107,maccs_key_107,0.8810719210387411,0.8810719210387411,-0.8810719210387411,towards_fold_a,,True,0.007702624480848439,35
