dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,801,ecfp4_bit_801,0.029275632578105025,0.029275632578105025,-0.029275632578105025,towards_fold_a,,True,0.0003124388541774836,785
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,438,ecfp4_bit_438,0.02926164287475568,0.02926164287475568,0.02926164287475568,towards_fold_b,,True,0.00031228955161764673,786
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,209,ecfp4_bit_209,0.02894447704561209,0.02894447704561209,-0.02894447704561209,towards_fold_a,,True,0.00030890465709905706,787
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,870,ecfp4_bit_870,0.028711540874160956,0.028711540874160956,0.028711540874160956,towards_fold_b,,True,0.0003064186882541306,788
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,62,ecfp4_bit_62,0.028542856779355495,0.028542856779355495,0.028542856779355495,towards_fold_b,,True,0.00030461843798939675,789
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,471,ecfp4_bit_471,0.028341400827321256,0.028341400827321256,0.028341400827321256,towards_fold_b,,True,0.00030246843604997203,790
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,634,ecfp4_bit_634,0.028242480330512746,0.028242480330512746,-0.028242480330512746,towards_fold_a,,True,0.00030141272507276044,791
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,878,ecfp4_bit_878,0.02806143441488494,0.02806143441488494,0.02806143441488494,towards_fold_b,,True,0.00029948054552783165,792
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,633,ecfp4_bit_633,0.027877173989939507,0.027877173989939507,-0.027877173989939507,towards_fold_a,,True,0.00029751405971794817,793
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,629,ecfp4_bit_629,0.027768130912309636,0.027768130912309636,-0.027768130912309636,towards_fold_a,,True,0.00029635031734142497,794
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,759,ecfp4_bit_759,0.027651964231533432,0.027651964231533432,0.027651964231533432,towards_fold_b,,True,0.0002951105496083628,795
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,164,ecfp4_bit_164,0.027489348195170498,0.027489348195170498,-0.027489348195170498,towards_fold_a,,True,0.0002933750595916546,796
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,758,ecfp4_bit_758,0.027382197279691607,0.027382197279691607,-0.027382197279691607,towards_fold_a,,True,0.000292231510970904,797
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,589,ecfp4_bit_589,0.02725760913061181,0.02725760913061181,-0.02725760913061181,towards_fold_a,,True,0.0002909018666519048,798
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,29,ecfp4_bit_29,0.027190054929090365,0.027190054929090365,0.027190054929090365,towards_fold_b,,True,0.0002901809067456782,799
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,392,ecfp4_bit_392,0.02713841656754776,0.02713841656754776,-0.02713841656754776,towards_fold_a,,True,0.0002896298057414922,800
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,605,ecfp4_bit_605,0.027122580665814848,0.027122580665814848,0.027122580665814848,towards_fold_b,,True,0.00028946079996581517,801
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,463,ecfp4_bit_463,0.026843238418415093,0.026843238418415093,0.026843238418415093,towards_fold_b,,True,0.0002864795707312941,802
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,998,ecfp4_bit_998,0.02663899362567206,0.02663899362567206,0.02663899362567206,towards_fold_b,,True,0.00028429980539757845,803
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,413,ecfp4_bit_413,0.026561271445068507,0.026561271445068507,0.026561271445068507,towards_fold_b,,True,0.0002834703295873748,804
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,844,ecfp4_bit_844,0.026449147317799997,0.026449147317799997,0.026449147317799997,towards_fold_b,,True,0.0002822737052700022,805
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,725,ecfp4_bit_725,0.026284435229139844,0.026284435229139844,-0.026284435229139844,towards_fold_a,,True,0.00028051584551708794,806
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,588,ecfp4_bit_588,0.026117375866910864,0.026117375866910864,-0.026117375866910864,towards_fold_a,,True,0.00027873293491472296,807
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,912,ecfp4_bit_912,0.025930955939743604,0.025930955939743604,-0.025930955939743604,towards_fold_a,,True,0.0002767434022108746,808
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,542,ecfp4_bit_542,0.025874917330923185,0.025874917330923185,0.025874917330923185,towards_fold_b,,True,0.00027614534036941515,809
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,604,ecfp4_bit_604,0.025424648917826653,0.025424648917826653,0.025424648917826653,towards_fold_b,,True,0.00027133993277711575,810
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,858,ecfp4_bit_858,0.025081195954470385,0.025081195954470385,0.025081195954470385,towards_fold_b,,True,0.0002676744936085989,811
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,999,ecfp4_bit_999,0.025006177309061687,0.025006177309061687,-0.025006177309061687,towards_fold_a,,True,0.00026687387078513274,812
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,375,ecfp4_bit_375,0.02468781060262546,0.02468781060262546,-0.02468781060262546,towards_fold_a,,True,0.00026347616012245735,813
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,368,ecfp4_bit_368,0.024603123286467795,0.024603123286467795,0.024603123286467795,towards_fold_b,,True,0.00026257235017221716,814
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,764,ecfp4_bit_764,0.024482993146604674,0.024482993146604674,-0.024482993146604674,towards_fold_a,,True,0.0002612902831442587,815
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,780,ecfp4_bit_780,0.02440448006708495,0.02440448006708495,-0.02440448006708495,towards_fold_a,,True,0.0002604523666094873,816
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,508,ecfp4_bit_508,0.02387926725391876,0.02387926725391876,0.02387926725391876,towards_fold_b,,True,0.00025484712856357384,817
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,571,ecfp4_bit_571,0.023839460011187676,0.023839460011187676,0.023839460011187676,towards_fold_b,,True,0.00025442229301907507,818
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,744,ecfp4_bit_744,0.023805456309822587,0.023805456309822587,0.023805456309822587,towards_fold_b,,True,0.0002540593947123021,819
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,882,ecfp4_bit_882,0.02322097649141805,0.02322097649141805,-0.02322097649141805,towards_fold_a,,True,0.00024782164035242697,820
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,148,ecfp4_bit_148,0.02309759215750751,0.02309759215750751,0.02309759215750751,towards_fold_b,,True,0.0002465048435314663,821
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,913,ecfp4_bit_913,0.022999917116807003,0.022999917116807003,-0.022999917116807003,towards_fold_a,,True,0.0002454624244576244,822
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,554,ecfp4_bit_554,0.02287834099870776,0.02287834099870776,0.02287834099870776,towards_fold_b,,True,0.0002441649254904224,823
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,927,ecfp4_bit_927,0.02276851843855184,0.02276851843855184,-0.02276851843855184,towards_fold_a,,True,0.00024299286422867482,824
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,336,ecfp4_bit_336,0.022378062803321067,0.022378062803321067,-0.022378062803321067,towards_fold_a,,True,0.00023882579760925422,825
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,150,ecfp4_bit_150,0.022163318256262943,0.022163318256262943,0.022163318256262943,towards_fold_b,,True,0.00023653397556084243,826
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,117,ecfp4_bit_117,0.02201462308566756,0.02201462308566756,0.02201462308566756,towards_fold_b,,True,0.00023494705344742267,827
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,457,ecfp4_bit_457,0.022000462442986198,0.022000462442986198,-0.022000462442986198,towards_fold_a,,True,0.00023479592656871297,828
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,487,ecfp4_bit_487,0.02183275983518683,0.02183275983518683,-0.02183275983518683,towards_fold_a,,True,0.0002330061510452082,829
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,684,ecfp4_bit_684,0.02176645036148839,0.02176645036148839,0.02176645036148839,towards_fold_b,,True,0.00023229847526986232,830
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,770,ecfp4_bit_770,0.021522566826006558,0.021522566826006558,0.021522566826006558,towards_fold_b,,True,0.00022969567267711199,831
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,82,ecfp4_bit_82,0.02128439449829293,0.02128439449829293,0.02128439449829293,towards_fold_b,,True,0.00022715382190858978,832
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,981,ecfp4_bit_981,0.021172322723785428,0.021172322723785428,-0.021172322723785428,towards_fold_a,,True,0.00022595775631651958,833
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,125,ecfp4_bit_125,0.02098531113222582,0.02098531113222582,-0.02098531113222582,towards_fold_a,,True,0.00022396190918225507,834
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,867,ecfp4_bit_867,0.020625475274531166,0.020625475274531166,-0.020625475274531166,towards_fold_a,,True,0.00022012162655915053,835
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,550,ecfp4_bit_550,0.02058755484030699,0.02058755484030699,0.02058755484030699,towards_fold_b,,True,0.00021971692763463353,836
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,846,ecfp4_bit_846,0.020241656095392864,0.020241656095392864,0.020241656095392864,towards_fold_b,,True,0.00021602538630810297,837
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,229,ecfp4_bit_229,0.020122319863718523,0.020122319863718523,-0.020122319863718523,towards_fold_a,,True,0.00021475179212062585,838
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,587,ecfp4_bit_587,0.020025183261322167,0.020025183261322167,-0.020025183261322167,towards_fold_a,,True,0.00021371511943147245,839
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,379,ecfp4_bit_379,0.019556121054438075,0.019556121054438075,0.019556121054438075,towards_fold_b,,True,0.0002087091384995204,840
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,262,ecfp4_bit_262,0.01945513162485741,0.01945513162485741,-0.01945513162485741,towards_fold_a,,True,0.00020763134721429234,841
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,965,ecfp4_bit_965,0.019324688232716464,0.019324688232716464,-0.019324688232716464,towards_fold_a,,True,0.00020623921388064674,842
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,761,ecfp4_bit_761,0.019311401399194076,0.019311401399194076,0.019311401399194076,towards_fold_b,,True,0.00020609741257096345,843
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,784,ecfp4_bit_784,0.01912459448634001,0.01912459448634001,-0.01912459448634001,towards_fold_a,,True,0.00020410374983288797,844
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,419,ecfp4_bit_419,0.01905039787933901,0.01905039787933901,0.01905039787933901,towards_fold_b,,True,0.00020331190006453873,845
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,696,ecfp4_bit_696,0.018980488013278028,0.018980488013278028,0.018980488013278028,towards_fold_b,,True,0.00020256579975775558,846
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,509,ecfp4_bit_509,0.018973309677118275,0.018973309677118275,0.018973309677118275,towards_fold_b,,True,0.00020248919027310414,847
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,189,ecfp4_bit_189,0.01896340384290823,0.01896340384290823,0.01896340384290823,towards_fold_b,,True,0.0002023834720625069,848
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,576,ecfp4_bit_576,0.018551756203913448,0.018551756203913448,-0.018551756203913448,towards_fold_a,,True,0.0001979902376444542,849
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,971,ecfp4_bit_971,0.018488166208066485,0.018488166208066485,0.018488166208066485,towards_fold_b,,True,0.0001973115850009436,850
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,711,ecfp4_bit_711,0.018218518804289843,0.018218518804289843,-0.018218518804289843,towards_fold_a,,True,0.0001944338222184268,851
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,402,ecfp4_bit_402,0.018148027999275874,0.018148027999275874,0.018148027999275874,towards_fold_b,,True,0.00019368152194652476,852
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,415,ecfp4_bit_415,0.01813933011221958,0.01813933011221958,0.01813933011221958,towards_fold_b,,True,0.00019358869533181767,853
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1008,ecfp4_bit_1008,0.01809469005352871,0.01809469005352871,-0.01809469005352871,towards_fold_a,,True,0.0001931122824396084,854
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,483,ecfp4_bit_483,0.017703117072772962,0.017703117072772962,0.017703117072772962,towards_fold_b,,True,0.00018893329115367164,855
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,944,ecfp4_bit_944,0.017676125969050948,0.017676125969050948,0.017676125969050948,towards_fold_b,,True,0.00018864523351743123,856
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,339,ecfp4_bit_339,0.017504973699868243,0.017504973699868243,-0.017504973699868243,towards_fold_a,,True,0.0001868186421113991,857
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,272,ecfp4_bit_272,0.017430273228171363,0.017430273228171363,-0.017430273228171363,towards_fold_a,,True,0.00018602141493889572,858
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,552,ecfp4_bit_552,0.017304635742233596,0.017304635742233596,-0.017304635742233596,towards_fold_a,,True,0.00018468057176348663,859
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,612,ecfp4_bit_612,0.017280205237071872,0.017280205237071872,0.017280205237071872,towards_fold_b,,True,0.00018441984164879684,860
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,538,ecfp4_bit_538,0.01723005324143986,0.01723005324143986,0.01723005324143986,towards_fold_b,,True,0.00018388460361395078,861
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,928,ecfp4_bit_928,0.017132732748722297,0.017132732748722297,0.017132732748722297,towards_fold_b,,True,0.00018284596838885218,862
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,901,ecfp4_bit_901,0.017048383910747082,0.017048383910747082,0.017048383910747082,towards_fold_b,,True,0.0001819457707853378,863
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,812,ecfp4_bit_812,0.016969719815045237,0.016969719815045237,0.016969719815045237,towards_fold_b,,True,0.00018110624255788033,864
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,444,ecfp4_bit_444,0.016947468273441756,0.016947468273441756,-0.016947468273441756,towards_fold_a,,True,0.00018086876703472208,865
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,481,ecfp4_bit_481,0.016883200615282628,0.016883200615282628,-0.016883200615282628,towards_fold_a,,True,0.00018018288216366637,866
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1018,ecfp4_bit_1018,0.016733335872065946,0.016733335872065946,0.016733335872065946,towards_fold_b,,True,0.00017858347799956157,867
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,609,ecfp4_bit_609,0.016647323017001784,0.016647323017001784,0.016647323017001784,towards_fold_b,,True,0.00017766552147687725,868
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,393,ecfp4_bit_393,0.016351211145926053,0.016351211145926053,-0.016351211145926053,towards_fold_a,,True,0.0001745053214893817,869
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,754,ecfp4_bit_754,0.016334995447560646,0.016334995447560646,-0.016334995447560646,towards_fold_a,,True,0.0001743322624033497,870
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,802,ecfp4_bit_802,0.016273877142531718,0.016273877142531718,0.016273877142531718,towards_fold_b,,True,0.00017367998842971098,871
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,108,ecfp4_bit_108,0.016030452065689264,0.016030452065689264,-0.016030452065689264,towards_fold_a,,True,0.00017108207865325055,872
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,135,ecfp4_bit_135,0.015904678497630716,0.015904678497630716,0.015904678497630716,towards_fold_b,,True,0.0001697397831662039,873
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,182,ecfp4_bit_182,0.015657990543034433,0.015657990543034433,-0.015657990543034433,towards_fold_a,,True,0.0001671070509214669,874
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,568,ecfp4_bit_568,0.015432209501767212,0.015432209501767212,-0.015432209501767212,towards_fold_a,,True,0.0001646974438996433,875
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,32,ecfp4_bit_32,0.015369013054616673,0.015369013054616673,-0.015369013054616673,towards_fold_a,,True,0.0001640229913328841,876
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,121,ecfp4_bit_121,0.015348971498896719,0.015348971498896719,-0.015348971498896719,towards_fold_a,,True,0.00016380910148137122,877
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,857,ecfp4_bit_857,0.015183454779815551,0.015183454779815551,0.015183454779815551,towards_fold_b,,True,0.0001620426544569058,878
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,525,ecfp4_bit_525,0.014975022137792969,0.014975022137792969,-0.014975022137792969,towards_fold_a,,True,0.00015981819506485066,879
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,826,ecfp4_bit_826,0.014962619063691642,0.014962619063691642,0.014962619063691642,towards_fold_b,,True,0.00015968582551655283,880
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,239,ecfp4_bit_239,0.014880004278226604,0.014880004278226604,-0.014880004278226604,towards_fold_a,,True,0.00015880413427247976,881
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,501,ecfp4_bit_501,0.01456447457065397,0.01456447457065397,-0.01456447457065397,towards_fold_a,,True,0.0001554367009632272,882
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,347,ecfp4_bit_347,0.014543140099337628,0.014543140099337628,-0.014543140099337628,towards_fold_a,,True,0.00015520901270560283,883
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,424,ecfp4_bit_424,0.014484441580534973,0.014484441580534973,-0.014484441580534973,towards_fold_a,,True,0.00015458256345953826,884
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,942,ecfp4_bit_942,0.014453221293137478,0.014453221293137478,-0.014453221293137478,towards_fold_a,,True,0.00015424937063114965,885
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,598,ecfp4_bit_598,0.014378367322377274,0.014378367322377274,0.014378367322377274,towards_fold_b,,True,0.00015345050526786302,886
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,753,ecfp4_bit_753,0.014136980216405979,0.014136980216405979,0.014136980216405979,towards_fold_b,,True,0.00015087434536417251,887
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,563,ecfp4_bit_563,0.013954555831581988,0.013954555831581988,-0.013954555831581988,towards_fold_a,,True,0.0001489274543579277,888
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,291,ecfp4_bit_291,0.013434021848801778,0.013434021848801778,0.013434021848801778,towards_fold_b,,True,0.0001433721502767471,889
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,4,ecfp4_bit_4,0.013433880407648428,0.013433880407648428,0.013433880407648428,towards_fold_b,,True,0.00014337064077181091,890
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,225,ecfp4_bit_225,0.012938216297441272,0.012938216297441272,-0.012938216297441272,towards_fold_a,,True,0.00013808075587395743,891
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,128,ecfp4_bit_128,0.01284330192193562,0.01284330192193562,0.01284330192193562,towards_fold_b,,True,0.00013706779949636795,892
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,468,ecfp4_bit_468,0.012572184926735725,0.012572184926735725,-0.012572184926735725,towards_fold_a,,True,0.00013417435276717073,893
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,583,ecfp4_bit_583,0.012540572959714455,0.012540572959714455,-0.012540572959714455,towards_fold_a,,True,0.000133836979809368,894
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,794,ecfp4_bit_794,0.01232391721958231,0.01232391721958231,0.01232391721958231,towards_fold_b,,True,0.00013152476090112523,895
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,25,ecfp4_bit_25,0.012165433411846373,0.012165433411846373,-0.012165433411846373,towards_fold_a,,True,0.00012983337134147711,896
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,52,ecfp4_bit_52,0.012143371422848572,0.012143371422848572,0.012143371422848572,towards_fold_b,,True,0.00012959791878396334,897
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,352,ecfp4_bit_352,0.012124937418175502,0.012124937418175502,0.012124937418175502,towards_fold_b,,True,0.0001294011852280755,898
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,439,ecfp4_bit_439,0.012070869182075951,0.012070869182075951,0.012070869182075951,towards_fold_b,,True,0.00012882415183044447,899
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,595,ecfp4_bit_595,0.012014966139836053,0.012014966139836053,-0.012014966139836053,towards_fold_a,,True,0.00012822753679861312,900
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1009,ecfp4_bit_1009,0.011963787682399835,0.011963787682399835,-0.011963787682399835,towards_fold_a,,True,0.00012768134403720027,901
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,349,ecfp4_bit_349,0.011892725650105409,0.011892725650105409,-0.011892725650105409,towards_fold_a,,True,0.00012692294744623476,902
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,611,ecfp4_bit_611,0.011681176272929573,0.011681176272929573,-0.011681176272929573,towards_fold_a,,True,0.00012466522526617804,903
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,645,ecfp4_bit_645,0.011631907973377507,0.011631907973377507,-0.011631907973377507,towards_fold_a,,True,0.00012413941831672094,904
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,371,ecfp4_bit_371,0.011183814373516445,0.011183814373516445,0.011183814373516445,towards_fold_b,,True,0.00011935722102238955,905
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,895,ecfp4_bit_895,0.011039489100715888,0.011039489100715888,-0.011039489100715888,towards_fold_a,,True,0.00011781693584691622,906
