dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,LR,ecfp4,512,ecfp4_bit_512,0.0040331583693498,OOD holdout,3,869,positive,0.0040331583693498,,2.4038318960249555e-05,,869
hiv,activity_model,A_binding_activity,LR,ecfp4,395,ecfp4_bit_395,0.0038054355569128,OOD holdout,3,870,negative,-0.0038054355569128,,2.2681051752126515e-05,,870
hiv,activity_model,A_binding_activity,LR,ecfp4,211,ecfp4_bit_211,0.0037716277934214,OOD holdout,3,871,positive,0.0037716277934214,,2.247955165525072e-05,,871
hiv,activity_model,A_binding_activity,LR,ecfp4,1012,ecfp4_bit_1012,0.0036731021498345,OOD holdout,3,872,negative,-0.0036731021498345,,2.189232183945604e-05,,872
hiv,activity_model,A_binding_activity,LR,ecfp4,502,ecfp4_bit_502,0.0036619452744493,OOD holdout,3,873,positive,0.0036619452744493,,2.182582493937186e-05,,873
hiv,activity_model,A_binding_activity,LR,ecfp4,629,ecfp4_bit_629,0.0035636458479673,OOD holdout,3,874,negative,-0.0035636458479673,,2.123994341650857e-05,,874
hiv,activity_model,A_binding_activity,LR,ecfp4,869,ecfp4_bit_869,0.0034804732677412,OOD holdout,3,875,negative,-0.0034804732677412,,2.07442205043074e-05,,875
hiv,activity_model,A_binding_activity,LR,ecfp4,274,ecfp4_bit_274,0.0034195044779657,OOD holdout,3,876,negative,-0.0034195044779657,,2.0380836009817747e-05,,876
hiv,activity_model,A_binding_activity,LR,ecfp4,187,ecfp4_bit_187,0.0033293196146249,OOD holdout,3,877,negative,-0.0033293196146249,,1.984331868174861e-05,,877
hiv,activity_model,A_binding_activity,LR,ecfp4,456,ecfp4_bit_456,0.0030948279643693,OOD holdout,3,878,negative,-0.0030948279643693,,1.8445708033677814e-05,,878
hiv,activity_model,A_binding_activity,LR,ecfp4,375,ecfp4_bit_375,0.0030864459129471,OOD holdout,3,879,negative,-0.0030864459129471,,1.839574956262912e-05,,879
hiv,activity_model,A_binding_activity,LR,ecfp4,1017,ecfp4_bit_1017,0.0030164327291708,OOD holdout,3,880,positive,0.0030164327291708,,1.797845892117427e-05,,880
hiv,activity_model,A_binding_activity,LR,ecfp4,44,ecfp4_bit_44,0.0028315169374658,OOD holdout,3,881,negative,-0.0028315169374658,,1.687632893402249e-05,,881
hiv,activity_model,A_binding_activity,LR,ecfp4,55,ecfp4_bit_55,0.0026587733143909,OOD holdout,3,882,negative,-0.0026587733143909,,1.584674716967105e-05,,882
hiv,activity_model,A_binding_activity,LR,ecfp4,483,ecfp4_bit_483,0.002617968767573,OOD holdout,3,883,positive,0.002617968767573,,1.560354503833589e-05,,883
hiv,activity_model,A_binding_activity,LR,ecfp4,162,ecfp4_bit_162,0.0026035781216096,OOD holdout,3,884,negative,-0.0026035781216096,,1.551777430829442e-05,,884
hiv,activity_model,A_binding_activity,LR,ecfp4,520,ecfp4_bit_520,0.0025767663525494,OOD holdout,3,885,positive,0.0025767663525494,,1.535797154392631e-05,,885
hiv,activity_model,A_binding_activity,LR,ecfp4,120,ecfp4_bit_120,0.0024596786011808,OOD holdout,3,886,negative,-0.0024596786011808,,1.4660108366737931e-05,,886
hiv,activity_model,A_binding_activity,LR,ecfp4,31,ecfp4_bit_31,0.0024007638318312,OOD holdout,3,887,positive,0.0024007638318312,,1.4308966187979108e-05,,887
hiv,activity_model,A_binding_activity,LR,ecfp4,475,ecfp4_bit_475,0.00234276746339,OOD holdout,3,888,negative,-0.00234276746339,,1.3963297836911548e-05,,888
hiv,activity_model,A_binding_activity,LR,ecfp4,165,ecfp4_bit_165,0.002236055511257,OOD holdout,3,889,positive,0.002236055511257,,1.3327276211344534e-05,,889
hiv,activity_model,A_binding_activity,LR,ecfp4,59,ecfp4_bit_59,0.0022291182235891,OOD holdout,3,890,negative,-0.0022291182235891,,1.3285928781264313e-05,,890
hiv,activity_model,A_binding_activity,LR,ecfp4,432,ecfp4_bit_432,0.0022290967343731,OOD holdout,3,891,positive,0.0022290967343731,,1.3285800701833022e-05,,891
hiv,activity_model,A_binding_activity,LR,ecfp4,499,ecfp4_bit_499,0.0021752407357455,OOD holdout,3,892,negative,-0.0021752407357455,,1.2964809668410803e-05,,892
hiv,activity_model,A_binding_activity,LR,ecfp4,56,ecfp4_bit_56,0.0020601315072983,OOD holdout,3,893,negative,-0.0020601315072983,,1.227873882881526e-05,,893
hiv,activity_model,A_binding_activity,LR,ecfp4,396,ecfp4_bit_396,0.0019718640702451,OOD holdout,3,894,negative,-0.0019718640702451,,1.1752649691871552e-05,,894
hiv,activity_model,A_binding_activity,LR,ecfp4,817,ecfp4_bit_817,0.0018793459295167,OOD holdout,3,895,negative,-0.0018793459295167,,1.1201225628452831e-05,,895
hiv,activity_model,A_binding_activity,LR,ecfp4,41,ecfp4_bit_41,0.0017865135848579,OOD holdout,3,896,positive,0.0017865135848579,,1.0647928855458687e-05,,896
hiv,activity_model,A_binding_activity,LR,ecfp4,886,ecfp4_bit_886,0.0017470435632761,OOD holdout,3,897,positive,0.0017470435632761,,1.041268072452423e-05,,897
hiv,activity_model,A_binding_activity,LR,ecfp4,763,ecfp4_bit_763,0.0016809970301732,OOD holdout,3,898,positive,0.0016809970301732,,1.001903200469927e-05,,898
hiv,activity_model,A_binding_activity,LR,ecfp4,73,ecfp4_bit_73,0.0016366213356089,OOD holdout,3,899,positive,0.0016366213356089,,9.75454521734063e-06,,899
hiv,activity_model,A_binding_activity,LR,ecfp4,630,ecfp4_bit_630,0.0015916765924002,OOD holdout,3,900,negative,-0.0015916765924002,,9.48666680199027e-06,,900
hiv,activity_model,A_binding_activity,LR,ecfp4,939,ecfp4_bit_939,0.0015837521630836,OOD holdout,3,901,positive,0.0015837521630836,,9.439435837558285e-06,,901
hiv,activity_model,A_binding_activity,LR,ecfp4,317,ecfp4_bit_317,0.0015612428678328,OOD holdout,3,902,negative,-0.0015612428678328,,9.305276558587429e-06,,902
hiv,activity_model,A_binding_activity,LR,ecfp4,196,ecfp4_bit_196,0.0014267067439407,OOD holdout,3,903,negative,-0.0014267067439407,,8.503418074087427e-06,,903
hiv,activity_model,A_binding_activity,LR,ecfp4,709,ecfp4_bit_709,0.0014019775481555,OOD holdout,3,904,negative,-0.0014019775481555,,8.356027805351149e-06,,904
hiv,activity_model,A_binding_activity,LR,ecfp4,415,ecfp4_bit_415,0.0014007869025489,OOD holdout,3,905,negative,-0.0014007869025489,,8.348931352338856e-06,,905
hiv,activity_model,A_binding_activity,LR,ecfp4,784,ecfp4_bit_784,0.0013753523198414,OOD holdout,3,906,positive,0.0013753523198414,,8.197336855978193e-06,,906
hiv,activity_model,A_binding_activity,LR,ecfp4,561,ecfp4_bit_561,0.00137293220182,OOD holdout,3,907,positive,0.00137293220182,,8.182912535484838e-06,,907
hiv,activity_model,A_binding_activity,LR,ecfp4,284,ecfp4_bit_284,0.0013711048040929,OOD holdout,3,908,positive,0.0013711048040929,,8.172020930095555e-06,,908
hiv,activity_model,A_binding_activity,LR,ecfp4,338,ecfp4_bit_338,0.0013550128422207,OOD holdout,3,909,positive,0.0013550128422207,,8.076110064031143e-06,,909
hiv,activity_model,A_binding_activity,LR,ecfp4,472,ecfp4_bit_472,0.0013404142300441,OOD holdout,3,910,negative,-0.0013404142300441,,7.989099819517458e-06,,910
hiv,activity_model,A_binding_activity,LR,ecfp4,242,ecfp4_bit_242,0.0013074440099061,OOD holdout,3,911,negative,-0.0013074440099061,,7.792591625371344e-06,,911
hiv,activity_model,A_binding_activity,LR,ecfp4,880,ecfp4_bit_880,0.0012790252126341,OOD holdout,3,912,positive,0.0012790252126341,,7.623210695903884e-06,,912
hiv,activity_model,A_binding_activity,LR,ecfp4,792,ecfp4_bit_792,0.0012755611944316,OOD holdout,3,913,negative,-0.0012755611944316,,7.602564550423891e-06,,913
hiv,activity_model,A_binding_activity,LR,ecfp4,54,ecfp4_bit_54,0.0012669798238,OOD holdout,3,914,positive,0.0012669798238,,7.551418102537135e-06,,914
hiv,activity_model,A_binding_activity,LR,ecfp4,1013,ecfp4_bit_1013,0.001239599642217,OOD holdout,3,915,negative,-0.001239599642217,,7.3882275015716545e-06,,915
hiv,activity_model,A_binding_activity,LR,ecfp4,452,ecfp4_bit_452,0.0012150713057137,OOD holdout,3,916,negative,-0.0012150713057137,,7.2420343887715616e-06,,916
hiv,activity_model,A_binding_activity,LR,ecfp4,679,ecfp4_bit_679,0.0011656284229713,OOD holdout,3,917,negative,-0.0011656284229713,,6.947346286586512e-06,,917
hiv,activity_model,A_binding_activity,LR,ecfp4,594,ecfp4_bit_594,0.0010469777045555,OOD holdout,3,918,positive,0.0010469777045555,,6.240167556433961e-06,,918
hiv,activity_model,A_binding_activity,LR,ecfp4,150,ecfp4_bit_150,0.0009903631074357,OOD holdout,3,919,positive,0.0009903631074357,,5.902734800577984e-06,,919
hiv,activity_model,A_binding_activity,LR,ecfp4,109,ecfp4_bit_109,0.0009678501133504,OOD holdout,3,920,positive,0.0009678501133504,,5.768553475915678e-06,,920
hiv,activity_model,A_binding_activity,LR,ecfp4,374,ecfp4_bit_374,0.0009668620356872,OOD holdout,3,921,positive,0.0009668620356872,,5.762664362756917e-06,,921
hiv,activity_model,A_binding_activity,LR,ecfp4,18,ecfp4_bit_18,0.0009647018196284,OOD holdout,3,922,positive,0.0009647018196284,,5.749789102752139e-06,,922
hiv,activity_model,A_binding_activity,LR,ecfp4,238,ecfp4_bit_238,0.0009545939006116,OOD holdout,3,923,positive,0.0009545939006116,,5.689544163402435e-06,,923
hiv,activity_model,A_binding_activity,LR,ecfp4,606,ecfp4_bit_606,0.0009491394192432,OOD holdout,3,924,positive,0.0009491394192432,,5.657034514415418e-06,,924
hiv,activity_model,A_binding_activity,LR,ecfp4,813,ecfp4_bit_813,0.0009454100912011,OOD holdout,3,925,positive,0.0009454100912011,,5.634807076567786e-06,,925
hiv,activity_model,A_binding_activity,LR,ecfp4,651,ecfp4_bit_651,0.0009071774744423,OOD holdout,3,926,negative,-0.0009071774744423,,5.40693409163484e-06,,926
hiv,activity_model,A_binding_activity,LR,ecfp4,334,ecfp4_bit_334,0.0009038988862821,OOD holdout,3,927,negative,-0.0009038988862821,,5.387393141164451e-06,,927
hiv,activity_model,A_binding_activity,LR,ecfp4,450,ecfp4_bit_450,0.0009029750108134,OOD holdout,3,928,negative,-0.0009029750108134,,5.381886684149008e-06,,928
hiv,activity_model,A_binding_activity,LR,ecfp4,826,ecfp4_bit_826,0.0008997062659987,OOD holdout,3,929,negative,-0.0008997062659987,,5.36240440171436e-06,,929
hiv,activity_model,A_binding_activity,LR,ecfp4,569,ecfp4_bit_569,0.0008582270040604,OOD holdout,3,930,positive,0.0008582270040604,,5.115180851980716e-06,,930
hiv,activity_model,A_binding_activity,LR,ecfp4,829,ecfp4_bit_829,0.0008513264933548,OOD holdout,3,931,negative,-0.0008513264933548,,5.074052618934124e-06,,931
hiv,activity_model,A_binding_activity,LR,ecfp4,853,ecfp4_bit_853,0.0008330546799645,OOD holdout,3,932,positive,0.0008330546799645,,4.9651494621434986e-06,,932
hiv,activity_model,A_binding_activity,LR,ecfp4,822,ecfp4_bit_822,0.000654550735736,OOD holdout,3,933,negative,-0.000654550735736,,3.901235190976764e-06,,933
hiv,activity_model,A_binding_activity,LR,ecfp4,286,ecfp4_bit_286,0.0006352387269942,OOD holdout,3,934,positive,0.0006352387269942,,3.786132290622571e-06,,934
hiv,activity_model,A_binding_activity,LR,ecfp4,505,ecfp4_bit_505,0.0006000617462174,OOD holdout,3,935,positive,0.0006000617462174,,3.5764714227536703e-06,,935
hiv,activity_model,A_binding_activity,LR,ecfp4,154,ecfp4_bit_154,0.0005993652268881,OOD holdout,3,936,positive,0.0005993652268881,,3.572320047512383e-06,,936
hiv,activity_model,A_binding_activity,LR,ecfp4,2,ecfp4_bit_2,0.0005959634507426,OOD holdout,3,937,positive,0.0005959634507426,,3.552044875419321e-06,,937
hiv,activity_model,A_binding_activity,LR,ecfp4,76,ecfp4_bit_76,0.0005938087202186,OOD holdout,3,938,negative,-0.0005938087202186,,3.539202310147681e-06,,938
hiv,activity_model,A_binding_activity,LR,ecfp4,9,ecfp4_bit_9,0.0005832468047474,OOD holdout,3,939,positive,0.0005832468047474,,3.47625147368733e-06,,939
hiv,activity_model,A_binding_activity,LR,ecfp4,780,ecfp4_bit_780,0.0005767665311902,OOD holdout,3,940,positive,0.0005767665311902,,3.437627926468668e-06,,940
hiv,activity_model,A_binding_activity,LR,ecfp4,572,ecfp4_bit_572,0.0005623426462744,OOD holdout,3,941,positive,0.0005623426462744,,3.3516590865422235e-06,,941
hiv,activity_model,A_binding_activity,LR,ecfp4,100,ecfp4_bit_100,0.000523514576725,OOD holdout,3,942,positive,0.000523514576725,,3.1202371003558145e-06,,942
hiv,activity_model,A_binding_activity,LR,ecfp4,711,ecfp4_bit_711,0.000520939467846,OOD holdout,3,943,negative,-0.000520939467846,,3.104889007640228e-06,,943
hiv,activity_model,A_binding_activity,LR,ecfp4,436,ecfp4_bit_436,0.0005175627611995,OOD holdout,3,944,negative,-0.0005175627611995,,3.084763254081809e-06,,944
hiv,activity_model,A_binding_activity,LR,ecfp4,468,ecfp4_bit_468,0.0005118514128351,OOD holdout,3,945,negative,-0.0005118514128351,,3.050722633530036e-06,,945
hiv,activity_model,A_binding_activity,LR,ecfp4,427,ecfp4_bit_427,0.0004815374784293,OOD holdout,3,946,negative,-0.0004815374784293,,2.870046360134501e-06,,946
hiv,activity_model,A_binding_activity,LR,ecfp4,142,ecfp4_bit_142,0.0004701392900791,OOD holdout,3,947,negative,-0.0004701392900791,,2.8021111931914414e-06,,947
hiv,activity_model,A_binding_activity,LR,ecfp4,469,ecfp4_bit_469,0.0004561193555279,OOD holdout,3,948,negative,-0.0004561193555279,,2.7185499670552155e-06,,948
hiv,activity_model,A_binding_activity,LR,ecfp4,337,ecfp4_bit_337,0.0004489174851154,OOD holdout,3,949,negative,-0.0004489174851154,,2.6756255782184105e-06,,949
hiv,activity_model,A_binding_activity,LR,ecfp4,254,ecfp4_bit_254,0.0004469352535564,OOD holdout,3,950,positive,0.0004469352535564,,2.663811136506699e-06,,950
hiv,activity_model,A_binding_activity,LR,ecfp4,507,ecfp4_bit_507,0.0003930376065516,OOD holdout,3,951,negative,-0.0003930376065516,,2.342571871578801e-06,,951
hiv,activity_model,A_binding_activity,LR,ecfp4,241,ecfp4_bit_241,0.0003511314823884,OOD holdout,3,952,positive,0.0003511314823884,,2.092804149418698e-06,,952
hiv,activity_model,A_binding_activity,LR,ecfp4,566,ecfp4_bit_566,0.0003243818194172,OOD holdout,3,953,positive,0.0003243818194172,,1.933371548044169e-06,,953
hiv,activity_model,A_binding_activity,LR,ecfp4,403,ecfp4_bit_403,0.0003050114572921,OOD holdout,3,954,positive,0.0003050114572921,,1.817920851469556e-06,,954
hiv,activity_model,A_binding_activity,LR,ecfp4,712,ecfp4_bit_712,0.000255119894542,OOD holdout,3,955,positive,0.000255119894542,,1.5205585391119862e-06,,955
hiv,activity_model,A_binding_activity,LR,ecfp4,48,ecfp4_bit_48,0.0002100556167475,OOD holdout,3,956,positive,0.0002100556167475,,1.2519676770300754e-06,,956
hiv,activity_model,A_binding_activity,LR,ecfp4,80,ecfp4_bit_80,0.0001897034450403,OOD holdout,3,957,positive,0.0001897034450403,,1.1306652261395776e-06,,957
hiv,activity_model,A_binding_activity,LR,ecfp4,1009,ecfp4_bit_1009,0.0001890580219909,OOD holdout,3,958,negative,-0.0001890580219909,,1.126818393532417e-06,,958
hiv,activity_model,A_binding_activity,LR,ecfp4,368,ecfp4_bit_368,0.0001716238280432,OOD holdout,3,959,negative,-0.0001716238280432,,1.0229075929759888e-06,,959
hiv,activity_model,A_binding_activity,LR,ecfp4,495,ecfp4_bit_495,0.0001684243450367,OOD holdout,3,960,positive,0.0001684243450367,,1.0038381228546808e-06,,960
hiv,activity_model,A_binding_activity,LR,ecfp4,981,ecfp4_bit_981,0.0001656990103081,OOD holdout,3,961,positive,0.0001656990103081,,9.875946581852126e-07,,961
hiv,activity_model,A_binding_activity,LR,ecfp4,941,ecfp4_bit_941,0.0001587013765271,OOD holdout,3,962,positive,0.0001587013765271,,9.458875548706408e-07,,962
hiv,activity_model,A_binding_activity,LR,ecfp4,30,ecfp4_bit_30,0.0001520334696761,OOD holdout,3,963,negative,-0.0001520334696761,,9.06145680884403e-07,,963
hiv,activity_model,A_binding_activity,LR,ecfp4,638,ecfp4_bit_638,0.0001508942271593,OOD holdout,3,964,negative,-0.0001508942271593,,8.993555991460089e-07,,964
hiv,activity_model,A_binding_activity,LR,ecfp4,901,ecfp4_bit_901,0.0001100407873812,OOD holdout,3,965,positive,0.0001100407873812,,6.558620573420176e-07,,965
hiv,activity_model,A_binding_activity,LR,ecfp4,494,ecfp4_bit_494,0.0001054012157321,OOD holdout,3,966,negative,-0.0001054012157321,,6.282094107242753e-07,,966
hiv,activity_model,A_binding_activity,LR,ecfp4,172,ecfp4_bit_172,9.406389681702316e-05,OOD holdout,3,967,positive,9.406389681702316e-05,,5.606370361043163e-07,,967
hiv,activity_model,A_binding_activity,LR,ecfp4,944,ecfp4_bit_944,9.348758749387372e-05,OOD holdout,3,968,positive,9.348758749387372e-05,,5.572021332165665e-07,,968
hiv,activity_model,A_binding_activity,LR,ecfp4,611,ecfp4_bit_611,8.461111336535926e-05,OOD holdout,3,969,negative,-8.461111336535926e-05,,5.042968176293606e-07,,969
hiv,activity_model,A_binding_activity,LR,ecfp4,1023,ecfp4_bit_1023,8.174397786684867e-05,OOD holdout,3,970,positive,8.174397786684867e-05,,4.872081959329698e-07,,970
hiv,activity_model,A_binding_activity,LR,ecfp4,291,ecfp4_bit_291,7.566559044678699e-05,OOD holdout,3,971,negative,-7.566559044678699e-05,,4.509799593534661e-07,,971
hiv,activity_model,A_binding_activity,LR,ecfp4,246,ecfp4_bit_246,6.776972296684275e-05,OOD holdout,3,972,positive,6.776972296684275e-05,,4.039192283905609e-07,,972
hiv,activity_model,A_binding_activity,LR,ecfp4,560,ecfp4_bit_560,6.439930723306476e-05,OOD holdout,3,973,positive,6.439930723306476e-05,,3.838309697561102e-07,,973
hiv,activity_model,A_binding_activity,LR,ecfp4,402,ecfp4_bit_402,3.903926426115082e-05,OOD holdout,3,974,positive,3.903926426115082e-05,,2.3268074306596021e-07,,974
hiv,activity_model,A_binding_activity,LR,ecfp4,642,ecfp4_bit_642,0.0,OOD holdout,3,975,zero,0.0,,0.0,,975
hiv,activity_model,A_binding_activity,LR,ecfp4,704,ecfp4_bit_704,0.0,OOD holdout,3,976,zero,0.0,,0.0,,976
hiv,activity_model,A_binding_activity,LR,ecfp4,828,ecfp4_bit_828,0.0,OOD holdout,3,977,zero,0.0,,0.0,,977
hiv,activity_model,A_binding_activity,LR,ecfp4,827,ecfp4_bit_827,0.0,OOD holdout,3,978,zero,0.0,,0.0,,978
hiv,activity_model,A_binding_activity,LR,ecfp4,824,ecfp4_bit_824,0.0,OOD holdout,3,979,zero,0.0,,0.0,,979
hiv,activity_model,A_binding_activity,LR,ecfp4,124,ecfp4_bit_124,0.0,OOD holdout,3,980,zero,0.0,,0.0,,980
hiv,activity_model,A_binding_activity,LR,ecfp4,68,ecfp4_bit_68,0.0,OOD holdout,3,981,zero,0.0,,0.0,,981
hiv,activity_model,A_binding_activity,LR,ecfp4,98,ecfp4_bit_98,0.0,OOD holdout,3,982,zero,0.0,,0.0,,982
hiv,activity_model,A_binding_activity,LR,ecfp4,615,ecfp4_bit_615,0.0,OOD holdout,3,983,zero,0.0,,0.0,,983
hiv,activity_model,A_binding_activity,LR,ecfp4,648,ecfp4_bit_648,0.0,OOD holdout,3,984,zero,0.0,,0.0,,984
hiv,activity_model,A_binding_activity,LR,ecfp4,1016,ecfp4_bit_1016,0.0,OOD holdout,3,985,zero,0.0,,0.0,,985
hiv,activity_model,A_binding_activity,LR,ecfp4,999,ecfp4_bit_999,0.0,OOD holdout,3,986,zero,0.0,,0.0,,986
hiv,activity_model,A_binding_activity,LR,ecfp4,1008,ecfp4_bit_1008,0.0,OOD holdout,3,987,zero,0.0,,0.0,,987
hiv,activity_model,A_binding_activity,LR,ecfp4,995,ecfp4_bit_995,0.0,OOD holdout,3,988,zero,0.0,,0.0,,988
hiv,activity_model,A_binding_activity,LR,ecfp4,359,ecfp4_bit_359,0.0,OOD holdout,3,989,zero,0.0,,0.0,,989
hiv,activity_model,A_binding_activity,LR,ecfp4,363,ecfp4_bit_363,0.0,OOD holdout,3,990,zero,0.0,,0.0,,990
hiv,activity_model,A_binding_activity,LR,ecfp4,364,ecfp4_bit_364,0.0,OOD holdout,3,991,zero,0.0,,0.0,,991
hiv,activity_model,A_binding_activity,LR,ecfp4,336,ecfp4_bit_336,0.0,OOD holdout,3,992,zero,0.0,,0.0,,992
hiv,activity_model,A_binding_activity,LR,ecfp4,892,ecfp4_bit_892,0.0,OOD holdout,3,993,zero,0.0,,0.0,,993
hiv,activity_model,A_binding_activity,LR,ecfp4,895,ecfp4_bit_895,0.0,OOD holdout,3,994,zero,0.0,,0.0,,994
hiv,activity_model,A_binding_activity,LR,ecfp4,809,ecfp4_bit_809,0.0,OOD holdout,3,995,zero,0.0,,0.0,,995
hiv,activity_model,A_binding_activity,LR,ecfp4,866,ecfp4_bit_866,0.0,OOD holdout,3,996,zero,0.0,,0.0,,996
hiv,activity_model,A_binding_activity,LR,ecfp4,537,ecfp4_bit_537,0.0,OOD holdout,3,997,zero,0.0,,0.0,,997
hiv,activity_model,A_binding_activity,LR,ecfp4,532,ecfp4_bit_532,0.0,OOD holdout,3,998,zero,0.0,,0.0,,998
hiv,activity_model,A_binding_activity,LR,ecfp4,800,ecfp4_bit_800,0.0,OOD holdout,3,999,zero,0.0,,0.0,,999
hiv,activity_model,A_binding_activity,LR,ecfp4,805,ecfp4_bit_805,0.0,OOD holdout,3,1000,zero,0.0,,0.0,,1000
