dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,LR,maccs,115,maccs_bit_115,0.339881592208041,Random shuffle,3,92,positive,0.339881592208041,,0.002308771932083,,92
drd2,activity_model,A_binding_activity,LR,maccs,70,maccs_bit_70,0.3118884653540661,Random shuffle,3,93,positive,0.3118884653540661,,0.0021186182225166,,93
drd2,activity_model,A_binding_activity,LR,maccs,107,maccs_bit_107,0.3062119757437457,Random shuffle,3,94,negative,-0.3062119757437457,,0.002080058558841,,94
drd2,activity_model,A_binding_activity,LR,maccs,104,maccs_bit_104,0.3015709568327098,Random shuffle,3,95,negative,-0.3015709568327098,,0.0020485327144183,,95
drd2,activity_model,A_binding_activity,LR,maccs,33,maccs_bit_33,0.2903732122201054,Random shuffle,3,96,positive,0.2903732122201054,,0.0019724678757895,,96
drd2,activity_model,A_binding_activity,LR,maccs,163,maccs_bit_163,0.2812854781099023,Random shuffle,3,97,negative,-0.2812854781099023,,0.0019107360670629,,97
drd2,activity_model,A_binding_activity,LR,maccs,41,maccs_bit_41,0.2761880673429476,Random shuffle,3,98,positive,0.2761880673429476,,0.0018761100114752,,98
drd2,activity_model,A_binding_activity,LR,maccs,139,maccs_bit_139,0.2664834160243555,Random shuffle,3,99,positive,0.2664834160243555,,0.0018101875635148,,99
drd2,activity_model,A_binding_activity,LR,maccs,149,maccs_bit_149,0.2604179434956588,Random shuffle,3,100,negative,-0.2604179434956588,,0.0017689855889151,,100
drd2,activity_model,A_binding_activity,LR,maccs,125,maccs_bit_125,0.2575266176039923,Random shuffle,3,101,positive,0.2575266176039923,,0.0017493451840852,,101
drd2,activity_model,A_binding_activity,LR,maccs,11,maccs_bit_11,0.2574954515301286,Random shuffle,3,102,negative,-0.2574954515301286,,0.0017491334769548,,102
drd2,activity_model,A_binding_activity,LR,maccs,136,maccs_bit_136,0.2553234481665389,Random shuffle,3,103,negative,-0.2553234481665389,,0.0017343793375215,,103
drd2,activity_model,A_binding_activity,LR,maccs,26,maccs_bit_26,0.2517520539310914,Random shuffle,3,104,negative,-0.2517520539310914,,0.0017101193159192,,104
drd2,activity_model,A_binding_activity,LR,maccs,74,maccs_bit_74,0.2503848450766525,Random shuffle,3,105,positive,0.2503848450766525,,0.0017008320420544,,105
drd2,activity_model,A_binding_activity,LR,maccs,116,maccs_bit_116,0.2471696013147436,Random shuffle,3,106,positive,0.2471696013147436,,0.0016789913048022,,106
drd2,activity_model,A_binding_activity,LR,maccs,46,maccs_bit_46,0.2365716389104679,Random shuffle,3,107,negative,-0.2365716389104679,,0.001607000709556,,107
drd2,activity_model,A_binding_activity,LR,maccs,80,maccs_bit_80,0.2286244614006501,Random shuffle,3,108,negative,-0.2286244614006501,,0.0015530165550899,,108
drd2,activity_model,A_binding_activity,LR,maccs,75,maccs_bit_75,0.2257484947853408,Random shuffle,3,109,positive,0.2257484947853408,,0.0015334804838485,,109
drd2,activity_model,A_binding_activity,LR,maccs,108,maccs_bit_108,0.209705361167607,Random shuffle,3,110,negative,-0.209705361167607,,0.0014245015410388,,110
drd2,activity_model,A_binding_activity,LR,maccs,37,maccs_bit_37,0.2092585548853675,Random shuffle,3,111,positive,0.2092585548853675,,0.0014214664434426,,111
drd2,activity_model,A_binding_activity,LR,maccs,27,maccs_bit_27,0.1964655788319829,Random shuffle,3,112,positive,0.1964655788319829,,0.0013345654028538,,112
drd2,activity_model,A_binding_activity,LR,maccs,91,maccs_bit_91,0.1963692909152087,Random shuffle,3,113,negative,-0.1963692909152087,,0.001333911331422,,113
drd2,activity_model,A_binding_activity,LR,maccs,143,maccs_bit_143,0.1894593747507008,Random shuffle,3,114,negative,-0.1894593747507008,,0.001286973159837,,114
drd2,activity_model,A_binding_activity,LR,maccs,127,maccs_bit_127,0.1894593747507008,Random shuffle,3,115,negative,-0.1894593747507008,,0.001286973159837,,115
drd2,activity_model,A_binding_activity,LR,maccs,150,maccs_bit_150,0.169703262501751,Random shuffle,3,116,negative,-0.169703262501751,,0.0011527724308386,,116
drd2,activity_model,A_binding_activity,LR,maccs,138,maccs_bit_138,0.1607343169699444,Random shuffle,3,117,negative,-0.1607343169699444,,0.0010918475376436,,117
drd2,activity_model,A_binding_activity,LR,maccs,145,maccs_bit_145,0.1522932613952373,Random shuffle,3,118,positive,0.1522932613952373,,0.0010345085330172,,118
drd2,activity_model,A_binding_activity,LR,maccs,110,maccs_bit_110,0.1499494125042112,Random shuffle,3,119,negative,-0.1499494125042112,,0.001018587069023,,119
drd2,activity_model,A_binding_activity,LR,maccs,57,maccs_bit_57,0.1351493300652777,Random shuffle,3,120,negative,-0.1351493300652777,,0.0009180520129596,,120
drd2,activity_model,A_binding_activity,LR,maccs,90,maccs_bit_90,0.1262323172881377,Random shuffle,3,121,positive,0.1262323172881377,,0.0008574798922863,,121
drd2,activity_model,A_binding_activity,LR,maccs,87,maccs_bit_87,0.1192059929273299,Random shuffle,3,122,negative,-0.1192059929273299,,0.000809750974799,,122
drd2,activity_model,A_binding_activity,LR,maccs,84,maccs_bit_84,0.1089640880278429,Random shuffle,3,123,negative,-0.1089640880278429,,0.0007401790323781,,123
drd2,activity_model,A_binding_activity,LR,maccs,114,maccs_bit_114,0.1029606666208128,Random shuffle,3,124,positive,0.1029606666208128,,0.0006993985630654,,124
drd2,activity_model,A_binding_activity,LR,maccs,103,maccs_bit_103,0.1003803001850143,Random shuffle,3,125,positive,0.1003803001850143,,0.0006818704658161,,125
drd2,activity_model,A_binding_activity,LR,maccs,22,maccs_bit_22,0.0984222643712174,Random shuffle,3,126,positive,0.0984222643712174,,0.0006685697804229,,126
drd2,activity_model,A_binding_activity,LR,maccs,146,maccs_bit_146,0.0670637781190799,Random shuffle,3,127,positive,0.0670637781190799,,0.0004555556173986,,127
drd2,activity_model,A_binding_activity,LR,maccs,54,maccs_bit_54,0.0492297545941923,Random shuffle,3,128,negative,-0.0492297545941923,,0.0003344113898373,,128
drd2,activity_model,A_binding_activity,LR,maccs,159,maccs_bit_159,0.0366145449055744,Random shuffle,3,129,negative,-0.0366145449055744,,0.0002487178932957,,129
drd2,activity_model,A_binding_activity,LR,maccs,156,maccs_bit_156,0.0354801863392666,Random shuffle,3,130,negative,-0.0354801863392666,,0.0002410123414834,,130
drd2,activity_model,A_binding_activity,LR,maccs,62,maccs_bit_62,0.0319550877297904,Random shuffle,3,131,negative,-0.0319550877297904,,0.0002170668001126,,131
drd2,activity_model,A_binding_activity,LR,maccs,69,maccs_bit_69,0.0292889073848508,Random shuffle,3,132,positive,0.0292889073848508,,0.000198955780018,,132
drd2,activity_model,A_binding_activity,LR,maccs,144,maccs_bit_144,0.0232710697366555,Random shuffle,3,133,positive,0.0232710697366555,,0.0001580773830335,,133
drd2,activity_model,A_binding_activity,LR,maccs,89,maccs_bit_89,0.0150200736038259,Random shuffle,3,134,positive,0.0150200736038259,,0.0001020294277458,,134
drd2,activity_model,A_binding_activity,LR,maccs,52,maccs_bit_52,0.0143517945951482,Random shuffle,3,135,negative,-0.0143517945951482,,9.74898944101016e-05,,135
drd2,activity_model,A_binding_activity,LR,maccs,109,maccs_bit_109,0.010524831160593,Random shuffle,3,136,negative,-0.010524831160593,,7.149382411571254e-05,,136
drd2,activity_model,A_binding_activity,LR,maccs,140,maccs_bit_140,0.0059022090507703,Random shuffle,3,137,negative,-0.0059022090507703,,4.0092946797083166e-05,,137
drd2,activity_model,A_binding_activity,LR,maccs,35,maccs_bit_35,0.0,Random shuffle,3,138,zero,0.0,,0.0,,138
drd2,activity_model,A_binding_activity,LR,maccs,31,maccs_bit_31,0.0,Random shuffle,3,139,zero,0.0,,0.0,,139
drd2,activity_model,A_binding_activity,LR,maccs,18,maccs_bit_18,0.0,Random shuffle,3,140,zero,0.0,,0.0,,140
drd2,activity_model,A_binding_activity,LR,maccs,10,maccs_bit_10,0.0,Random shuffle,3,141,zero,0.0,,0.0,,141
drd2,activity_model,A_binding_activity,LR,maccs,32,maccs_bit_32,0.0,Random shuffle,3,142,zero,0.0,,0.0,,142
drd2,activity_model,A_binding_activity,LR,maccs,29,maccs_bit_29,0.0,Random shuffle,3,143,zero,0.0,,0.0,,143
drd2,activity_model,A_binding_activity,LR,maccs,14,maccs_bit_14,0.0,Random shuffle,3,144,zero,0.0,,0.0,,144
drd2,activity_model,A_binding_activity,LR,maccs,12,maccs_bit_12,0.0,Random shuffle,3,145,zero,0.0,,0.0,,145
drd2,activity_model,A_binding_activity,LR,maccs,9,maccs_bit_9,0.0,Random shuffle,3,146,zero,0.0,,0.0,,146
drd2,activity_model,A_binding_activity,LR,maccs,15,maccs_bit_15,0.0,Random shuffle,3,147,zero,0.0,,0.0,,147
drd2,activity_model,A_binding_activity,LR,maccs,20,maccs_bit_20,0.0,Random shuffle,3,148,zero,0.0,,0.0,,148
drd2,activity_model,A_binding_activity,LR,maccs,16,maccs_bit_16,0.0,Random shuffle,3,149,zero,0.0,,0.0,,149
drd2,activity_model,A_binding_activity,LR,maccs,21,maccs_bit_21,0.0,Random shuffle,3,150,zero,0.0,,0.0,,150
drd2,activity_model,A_binding_activity,LR,maccs,6,maccs_bit_6,0.0,Random shuffle,3,151,zero,0.0,,0.0,,151
drd2,activity_model,A_binding_activity,LR,maccs,3,maccs_bit_3,0.0,Random shuffle,3,152,zero,0.0,,0.0,,152
drd2,activity_model,A_binding_activity,LR,maccs,0,maccs_bit_0,0.0,Random shuffle,3,153,zero,0.0,,0.0,,153
drd2,activity_model,A_binding_activity,LR,maccs,1,maccs_bit_1,0.0,Random shuffle,3,154,zero,0.0,,0.0,,154
drd2,activity_model,A_binding_activity,LR,maccs,2,maccs_bit_2,0.0,Random shuffle,3,155,zero,0.0,,0.0,,155
drd2,activity_model,A_binding_activity,LR,maccs,5,maccs_bit_5,0.0,Random shuffle,3,156,zero,0.0,,0.0,,156
drd2,activity_model,A_binding_activity,LR,maccs,4,maccs_bit_4,0.0,Random shuffle,3,157,zero,0.0,,0.0,,157
drd2,activity_model,A_binding_activity,LR,maccs,7,maccs_bit_7,0.0,Random shuffle,3,158,zero,0.0,,0.0,,158
drd2,activity_model,A_binding_activity,LR,maccs,8,maccs_bit_8,0.0,Random shuffle,3,159,zero,0.0,,0.0,,159
drd2,activity_model,A_binding_activity,LR,maccs,102,maccs_bit_102,0.0,Random shuffle,3,160,zero,0.0,,0.0,,160
drd2,activity_model,A_binding_activity,LR,maccs,43,maccs_bit_43,0.0,Random shuffle,3,161,zero,0.0,,0.0,,161
drd2,activity_model,A_binding_activity,LR,maccs,61,maccs_bit_61,0.0,Random shuffle,3,162,zero,0.0,,0.0,,162
drd2,activity_model,A_binding_activity,LR,maccs,45,maccs_bit_45,0.0,Random shuffle,3,163,zero,0.0,,0.0,,163
drd2,activity_model,A_binding_activity,LR,maccs,44,maccs_bit_44,0.0,Random shuffle,3,164,zero,0.0,,0.0,,164
drd2,activity_model,A_binding_activity,LR,maccs,68,maccs_bit_68,0.0,Random shuffle,3,165,zero,0.0,,0.0,,165
drd2,activity_model,A_binding_activity,LR,maccs,141,maccs_bit_141,0.0,Random shuffle,3,166,zero,0.0,,0.0,,166
drd2,activity_model,A_binding_activity,LR,maccs,166,maccs_bit_166,0.0,Random shuffle,3,167,zero,0.0,,0.0,,167
drd2,activity_model,A_binding_activity,LR,rdkit_desc,201,rdkit_desc_201,0.4463726090844447,OOD holdout,1,1,negative,-0.4463726090844447,,0.0224705775912313,,1
drd2,activity_model,A_binding_activity,LR,rdkit_desc,58,rdkit_desc_58,0.414957740945896,OOD holdout,1,2,positive,0.414957740945896,,0.0208891404294094,,2
drd2,activity_model,A_binding_activity,LR,rdkit_desc,22,rdkit_desc_22,0.4068303205945542,OOD holdout,1,3,positive,0.4068303205945542,,0.0204800028033441,,3
drd2,activity_model,A_binding_activity,LR,rdkit_desc,116,rdkit_desc_116,0.405934852042955,OOD holdout,1,4,negative,-0.405934852042955,,0.0204349245544558,,4
drd2,activity_model,A_binding_activity,LR,rdkit_desc,27,rdkit_desc_27,0.3936501579563499,OOD holdout,1,5,negative,-0.3936501579563499,,0.0198165080879441,,5
drd2,activity_model,A_binding_activity,LR,rdkit_desc,177,rdkit_desc_177,0.365321157594123,OOD holdout,1,6,negative,-0.365321157594123,,0.0183904147574705,,6
drd2,activity_model,A_binding_activity,LR,rdkit_desc,4,rdkit_desc_4,0.3075479961697711,OOD holdout,1,7,positive,0.3075479961697711,,0.0154820904560772,,7
drd2,activity_model,A_binding_activity,LR,rdkit_desc,59,rdkit_desc_59,0.2828126294436618,OOD holdout,1,8,negative,-0.2828126294436618,,0.0142369020956026,,8
drd2,activity_model,A_binding_activity,LR,rdkit_desc,157,rdkit_desc_157,0.2806321023391092,OOD holdout,1,9,negative,-0.2806321023391092,,0.0141271334796628,,9
drd2,activity_model,A_binding_activity,LR,rdkit_desc,88,rdkit_desc_88,0.2708927362027105,OOD holdout,1,10,negative,-0.2708927362027105,,0.013636849851135,,10
drd2,activity_model,A_binding_activity,LR,rdkit_desc,48,rdkit_desc_48,0.2679868425379358,OOD holdout,1,11,negative,-0.2679868425379358,,0.013490565989318,,11
drd2,activity_model,A_binding_activity,LR,rdkit_desc,202,rdkit_desc_202,0.2636632932172925,OOD holdout,1,12,negative,-0.2636632932172925,,0.0132729167686853,,12
drd2,activity_model,A_binding_activity,LR,rdkit_desc,151,rdkit_desc_151,0.2605633682313479,OOD holdout,1,13,positive,0.2605633682313479,,0.0131168652917218,,13
drd2,activity_model,A_binding_activity,LR,rdkit_desc,19,rdkit_desc_19,0.2604275535208988,OOD holdout,1,14,positive,0.2604275535208988,,0.0131100283242936,,14
drd2,activity_model,A_binding_activity,LR,rdkit_desc,212,rdkit_desc_212,0.2543283724206473,OOD holdout,1,15,negative,-0.2543283724206473,,0.0128029930820611,,15
drd2,activity_model,A_binding_activity,LR,rdkit_desc,87,rdkit_desc_87,0.2391763471351531,OOD holdout,1,16,negative,-0.2391763471351531,,0.0120402340038544,,16
drd2,activity_model,A_binding_activity,LR,rdkit_desc,105,rdkit_desc_105,0.2328244333727789,OOD holdout,1,17,positive,0.2328244333727789,,0.0117204760972413,,17
drd2,activity_model,A_binding_activity,LR,rdkit_desc,23,rdkit_desc_23,0.2229069194592899,OOD holdout,1,18,negative,-0.2229069194592899,,0.011221224437597,,18
drd2,activity_model,A_binding_activity,LR,rdkit_desc,53,rdkit_desc_53,0.2203872740893572,OOD holdout,1,19,positive,0.2203872740893572,,0.0110943844710866,,19
drd2,activity_model,A_binding_activity,LR,rdkit_desc,184,rdkit_desc_184,0.2190298799037145,OOD holdout,1,20,positive,0.2190298799037145,,0.0110260526990432,,20
drd2,activity_model,A_binding_activity,LR,rdkit_desc,176,rdkit_desc_176,0.2101713940672745,OOD holdout,1,21,positive,0.2101713940672745,,0.0105801129409186,,21
drd2,activity_model,A_binding_activity,LR,rdkit_desc,146,rdkit_desc_146,0.2093651955038921,OOD holdout,1,22,negative,-0.2093651955038921,,0.0105395285793253,,22
drd2,activity_model,A_binding_activity,LR,rdkit_desc,89,rdkit_desc_89,0.2055658148673135,OOD holdout,1,23,positive,0.2055658148673135,,0.010348266222148,,23
drd2,activity_model,A_binding_activity,LR,rdkit_desc,215,rdkit_desc_215,0.2048213608883506,OOD holdout,1,24,positive,0.2048213608883506,,0.0103107901078952,,24
drd2,activity_model,A_binding_activity,LR,rdkit_desc,16,rdkit_desc_16,0.2028914758260825,OOD holdout,1,25,positive,0.2028914758260825,,0.0102136389136882,,25
drd2,activity_model,A_binding_activity,LR,rdkit_desc,62,rdkit_desc_62,0.1998902978100259,OOD holdout,1,26,positive,0.1998902978100259,,0.0100625583991082,,26
drd2,activity_model,A_binding_activity,LR,rdkit_desc,161,rdkit_desc_161,0.1962165397881301,OOD holdout,1,27,negative,-0.1962165397881301,,0.009877619935138,,27
drd2,activity_model,A_binding_activity,LR,rdkit_desc,123,rdkit_desc_123,0.1931039606938471,OOD holdout,1,28,negative,-0.1931039606938471,,0.0097209314452453,,28
drd2,activity_model,A_binding_activity,LR,rdkit_desc,174,rdkit_desc_174,0.192550507450281,OOD holdout,1,29,positive,0.192550507450281,,0.009693070385226,,29
drd2,activity_model,A_binding_activity,LR,rdkit_desc,17,rdkit_desc_17,0.188092242405591,OOD holdout,1,30,positive,0.188092242405591,,0.0094686395205848,,30
drd2,activity_model,A_binding_activity,LR,rdkit_desc,37,rdkit_desc_37,0.1877899249552587,OOD holdout,1,31,negative,-0.1877899249552587,,0.0094534207379206,,31
drd2,activity_model,A_binding_activity,LR,rdkit_desc,77,rdkit_desc_77,0.1860540236142397,OOD holdout,1,32,negative,-0.1860540236142397,,0.0093660347626609,,32
drd2,activity_model,A_binding_activity,LR,rdkit_desc,139,rdkit_desc_139,0.1856914511057051,OOD holdout,1,33,positive,0.1856914511057051,,0.0093477827160082,,33
drd2,activity_model,A_binding_activity,LR,rdkit_desc,93,rdkit_desc_93,0.1856361007532475,OOD holdout,1,34,positive,0.1856361007532475,,0.0093449963568897,,34
drd2,activity_model,A_binding_activity,LR,rdkit_desc,126,rdkit_desc_126,0.1836536916121942,OOD holdout,1,35,positive,0.1836536916121942,,0.0092452010793233,,35
drd2,activity_model,A_binding_activity,LR,rdkit_desc,21,rdkit_desc_21,0.1832042297871098,OOD holdout,1,36,positive,0.1832042297871098,,0.0092225749893498,,36
drd2,activity_model,A_binding_activity,LR,rdkit_desc,51,rdkit_desc_51,0.182040344676467,OOD holdout,1,37,negative,-0.182040344676467,,0.0091639845423696,,37
drd2,activity_model,A_binding_activity,LR,rdkit_desc,95,rdkit_desc_95,0.1820158436613978,OOD holdout,1,38,positive,0.1820158436613978,,0.0091627511513663,,38
drd2,activity_model,A_binding_activity,LR,rdkit_desc,196,rdkit_desc_196,0.1806948509073414,OOD holdout,1,39,positive,0.1806948509073414,,0.0090962518421045,,39
drd2,activity_model,A_binding_activity,LR,rdkit_desc,135,rdkit_desc_135,0.1766447351103978,OOD holdout,1,40,positive,0.1766447351103978,,0.0088923673755926,,40
drd2,activity_model,A_binding_activity,LR,rdkit_desc,25,rdkit_desc_25,0.1740092606272062,OOD holdout,1,41,negative,-0.1740092606272062,,0.0087596965246958,,41
drd2,activity_model,A_binding_activity,LR,rdkit_desc,50,rdkit_desc_50,0.1604252637063579,OOD holdout,1,42,negative,-0.1604252637063579,,0.0080758726282541,,42
drd2,activity_model,A_binding_activity,LR,rdkit_desc,47,rdkit_desc_47,0.1593249449999971,OOD holdout,1,43,negative,-0.1593249449999971,,0.0080204821397627,,43
drd2,activity_model,A_binding_activity,LR,rdkit_desc,120,rdkit_desc_120,0.1581989543722314,OOD holdout,1,44,positive,0.1581989543722314,,0.0079637993163697,,44
drd2,activity_model,A_binding_activity,LR,rdkit_desc,96,rdkit_desc_96,0.1557517077842309,OOD holdout,1,45,positive,0.1557517077842309,,0.0078406039338096,,45
drd2,activity_model,A_binding_activity,LR,rdkit_desc,98,rdkit_desc_98,0.1497139489340399,OOD holdout,1,46,positive,0.1497139489340399,,0.0075366607124756,,46
drd2,activity_model,A_binding_activity,LR,rdkit_desc,97,rdkit_desc_97,0.1494288993142925,OOD holdout,1,47,negative,-0.1494288993142925,,0.0075223111993838,,47
drd2,activity_model,A_binding_activity,LR,rdkit_desc,85,rdkit_desc_85,0.1484794083884668,OOD holdout,1,48,positive,0.1484794083884668,,0.007474513442338,,48
drd2,activity_model,A_binding_activity,LR,rdkit_desc,122,rdkit_desc_122,0.1402219589707294,OOD holdout,1,49,negative,-0.1402219589707294,,0.007058830100505,,49
drd2,activity_model,A_binding_activity,LR,rdkit_desc,124,rdkit_desc_124,0.1394890408710805,OOD holdout,1,50,positive,0.1394890408710805,,0.0070219347070803,,50
