dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,LR,ecfp4,797,ecfp4_bit_797,0.1665960073387521,Random shuffle,2,160,positive,0.1665960073387521,,0.0022724587234193,,160
kdr,activity_model,A_binding_activity,LR,ecfp4,1009,ecfp4_bit_1009,0.1641522809789139,Random shuffle,2,161,negative,-0.1641522809789139,,0.0022391249876787,,161
kdr,activity_model,A_binding_activity,LR,ecfp4,318,ecfp4_bit_318,0.1632827647092413,Random shuffle,2,162,positive,0.1632827647092413,,0.0022272643202849,,162
kdr,activity_model,A_binding_activity,LR,ecfp4,147,ecfp4_bit_147,0.1599353165028254,Random shuffle,2,163,negative,-0.1599353165028254,,0.0021816033347705,,163
kdr,activity_model,A_binding_activity,LR,ecfp4,937,ecfp4_bit_937,0.1598272594222224,Random shuffle,2,164,positive,0.1598272594222224,,0.0021801293783452,,164
kdr,activity_model,A_binding_activity,LR,ecfp4,19,ecfp4_bit_19,0.1589649701512231,Random shuffle,2,165,negative,-0.1589649701512231,,0.0021683672910821,,165
kdr,activity_model,A_binding_activity,LR,ecfp4,586,ecfp4_bit_586,0.1578364147109106,Random shuffle,2,166,negative,-0.1578364147109106,,0.0021529731907302,,166
kdr,activity_model,A_binding_activity,LR,ecfp4,1004,ecfp4_bit_1004,0.1541710029820405,Random shuffle,2,167,positive,0.1541710029820405,,0.0021029750125551,,167
kdr,activity_model,A_binding_activity,LR,ecfp4,70,ecfp4_bit_70,0.1524982939957437,Random shuffle,2,168,positive,0.1524982939957437,,0.0020801583665359,,168
kdr,activity_model,A_binding_activity,LR,ecfp4,656,ecfp4_bit_656,0.1446334417212103,Random shuffle,2,169,positive,0.1446334417212103,,0.0019728775712445,,169
kdr,activity_model,A_binding_activity,LR,ecfp4,921,ecfp4_bit_921,0.1425372716884879,Random shuffle,2,170,positive,0.1425372716884879,,0.0019442846898621,,170
kdr,activity_model,A_binding_activity,LR,ecfp4,250,ecfp4_bit_250,0.142256006524688,Random shuffle,2,171,positive,0.142256006524688,,0.001940448082459,,171
kdr,activity_model,A_binding_activity,LR,ecfp4,675,ecfp4_bit_675,0.1421903746068371,Random shuffle,2,172,negative,-0.1421903746068371,,0.001939552827965,,172
kdr,activity_model,A_binding_activity,LR,ecfp4,679,ecfp4_bit_679,0.14139616345574,Random shuffle,2,173,negative,-0.14139616345574,,0.0019287193627015,,173
kdr,activity_model,A_binding_activity,LR,ecfp4,703,ecfp4_bit_703,0.1365316304882673,Random shuffle,2,174,positive,0.1365316304882673,,0.00186236452891,,174
kdr,activity_model,A_binding_activity,LR,ecfp4,15,ecfp4_bit_15,0.1340134479495472,Random shuffle,2,175,positive,0.1340134479495472,,0.0018280151710311,,175
kdr,activity_model,A_binding_activity,LR,ecfp4,138,ecfp4_bit_138,0.1325816588339497,Random shuffle,2,176,positive,0.1325816588339497,,0.0018084848010191,,176
kdr,activity_model,A_binding_activity,LR,ecfp4,1005,ecfp4_bit_1005,0.1276852718708343,Random shuffle,2,177,negative,-0.1276852718708343,,0.0017416954616747,,177
kdr,activity_model,A_binding_activity,LR,ecfp4,204,ecfp4_bit_204,0.1264184359851191,Random shuffle,2,178,positive,0.1264184359851191,,0.0017244151420223,,178
kdr,activity_model,A_binding_activity,LR,ecfp4,795,ecfp4_bit_795,0.1263410623705294,Random shuffle,2,179,positive,0.1263410623705294,,0.0017233597244991,,179
kdr,activity_model,A_binding_activity,LR,ecfp4,9,ecfp4_bit_9,0.1246226060105616,Random shuffle,2,180,positive,0.1246226060105616,,0.0016999190598133,,180
kdr,activity_model,A_binding_activity,LR,ecfp4,941,ecfp4_bit_941,0.1241063089384174,Random shuffle,2,181,negative,-0.1241063089384174,,0.0016928764913616,,181
kdr,activity_model,A_binding_activity,LR,ecfp4,278,ecfp4_bit_278,0.1233257319651147,Random shuffle,2,182,positive,0.1233257319651147,,0.0016822290035819,,182
kdr,activity_model,A_binding_activity,LR,ecfp4,1019,ecfp4_bit_1019,0.1200097517281506,Random shuffle,2,183,positive,0.1200097517281506,,0.0016369972580164,,183
kdr,activity_model,A_binding_activity,LR,ecfp4,294,ecfp4_bit_294,0.1191264631033805,Random shuffle,2,184,positive,0.1191264631033805,,0.0016249487283264,,184
kdr,activity_model,A_binding_activity,LR,ecfp4,317,ecfp4_bit_317,0.1161328744900953,Random shuffle,2,185,negative,-0.1161328744900953,,0.0015841145770928,,185
kdr,activity_model,A_binding_activity,LR,ecfp4,175,ecfp4_bit_175,0.1156484429088244,Random shuffle,2,186,negative,-0.1156484429088244,,0.001577506670995,,186
kdr,activity_model,A_binding_activity,LR,ecfp4,767,ecfp4_bit_767,0.115359129012391,Random shuffle,2,187,positive,0.115359129012391,,0.0015735602745701,,187
kdr,activity_model,A_binding_activity,LR,ecfp4,391,ecfp4_bit_391,0.1143646638383086,Random shuffle,2,188,negative,-0.1143646638383086,,0.0015599952372317,,188
kdr,activity_model,A_binding_activity,LR,ecfp4,341,ecfp4_bit_341,0.1126860861953673,Random shuffle,2,189,negative,-0.1126860861953673,,0.0015370985395943,,189
kdr,activity_model,A_binding_activity,LR,ecfp4,603,ecfp4_bit_603,0.1107156915112124,Random shuffle,2,190,negative,-0.1107156915112124,,0.0015102213012972,,190
kdr,activity_model,A_binding_activity,LR,ecfp4,887,ecfp4_bit_887,0.1089738052474528,Random shuffle,2,191,positive,0.1089738052474528,,0.001486461040181,,191
kdr,activity_model,A_binding_activity,LR,ecfp4,458,ecfp4_bit_458,0.107914840221906,Random shuffle,2,192,positive,0.107914840221906,,0.0014720161903401,,192
kdr,activity_model,A_binding_activity,LR,ecfp4,338,ecfp4_bit_338,0.1073159376973163,Random shuffle,2,193,negative,-0.1073159376973163,,0.0014638468392961,,193
kdr,activity_model,A_binding_activity,LR,ecfp4,472,ecfp4_bit_472,0.1053969832183367,Random shuffle,2,194,negative,-0.1053969832183367,,0.0014376712729349,,194
kdr,activity_model,A_binding_activity,LR,ecfp4,167,ecfp4_bit_167,0.1042690444725376,Random shuffle,2,195,negative,-0.1042690444725376,,0.0014222855846263,,195
kdr,activity_model,A_binding_activity,LR,ecfp4,662,ecfp4_bit_662,0.1042690444725376,Random shuffle,2,196,negative,-0.1042690444725376,,0.0014222855846263,,196
kdr,activity_model,A_binding_activity,LR,ecfp4,830,ecfp4_bit_830,0.1039553389701356,Random shuffle,2,197,negative,-0.1039553389701356,,0.0014180064736386,,197
kdr,activity_model,A_binding_activity,LR,ecfp4,479,ecfp4_bit_479,0.1030676290997795,Random shuffle,2,198,negative,-0.1030676290997795,,0.001405897635792,,198
kdr,activity_model,A_binding_activity,LR,ecfp4,231,ecfp4_bit_231,0.1028026141699127,Random shuffle,2,199,positive,0.1028026141699127,,0.001402282690279,,199
kdr,activity_model,A_binding_activity,LR,ecfp4,328,ecfp4_bit_328,0.1001629309414591,Random shuffle,2,200,negative,-0.1001629309414591,,0.0013662759979495,,200
kdr,activity_model,A_binding_activity,LR,ecfp4,512,ecfp4_bit_512,0.0991058936271478,Random shuffle,2,201,negative,-0.0991058936271478,,0.0013518574431218,,201
kdr,activity_model,A_binding_activity,LR,ecfp4,89,ecfp4_bit_89,0.0986421631426664,Random shuffle,2,202,negative,-0.0986421631426664,,0.0013455319110661,,202
kdr,activity_model,A_binding_activity,LR,ecfp4,667,ecfp4_bit_667,0.0973836194019608,Random shuffle,2,203,positive,0.0973836194019608,,0.0013283647007106,,203
kdr,activity_model,A_binding_activity,LR,ecfp4,646,ecfp4_bit_646,0.0959077336650157,Random shuffle,2,204,negative,-0.0959077336650157,,0.0013082328291774,,204
kdr,activity_model,A_binding_activity,LR,ecfp4,105,ecfp4_bit_105,0.0923236792493689,Random shuffle,2,205,negative,-0.0923236792493689,,0.0012593444083073,,205
kdr,activity_model,A_binding_activity,LR,ecfp4,565,ecfp4_bit_565,0.091987661591597,Random shuffle,2,206,negative,-0.091987661591597,,0.0012547609475761,,206
kdr,activity_model,A_binding_activity,LR,ecfp4,200,ecfp4_bit_200,0.0914992398884736,Random shuffle,2,207,negative,-0.0914992398884736,,0.0012480986140802,,207
kdr,activity_model,A_binding_activity,LR,ecfp4,29,ecfp4_bit_29,0.0912913929108698,Random shuffle,2,208,positive,0.0912913929108698,,0.0012452634700396,,208
kdr,activity_model,A_binding_activity,LR,ecfp4,600,ecfp4_bit_600,0.0906911393346227,Random shuffle,2,209,positive,0.0906911393346227,,0.0012370756899277,,209
kdr,activity_model,A_binding_activity,LR,ecfp4,1021,ecfp4_bit_1021,0.0906911393346227,Random shuffle,2,210,positive,0.0906911393346227,,0.0012370756899277,,210
kdr,activity_model,A_binding_activity,LR,ecfp4,126,ecfp4_bit_126,0.0836183660608413,Random shuffle,2,211,positive,0.0836183660608413,,0.0011405992762278,,211
kdr,activity_model,A_binding_activity,LR,ecfp4,117,ecfp4_bit_117,0.0826989629413131,Random shuffle,2,212,negative,-0.0826989629413131,,0.0011280581254962,,212
kdr,activity_model,A_binding_activity,LR,ecfp4,850,ecfp4_bit_850,0.0820198675727282,Random shuffle,2,213,negative,-0.0820198675727282,,0.0011187949011307,,213
kdr,activity_model,A_binding_activity,LR,ecfp4,150,ecfp4_bit_150,0.081062076381708,Random shuffle,2,214,negative,-0.081062076381708,,0.0011057301165539,,214
kdr,activity_model,A_binding_activity,LR,ecfp4,42,ecfp4_bit_42,0.0804371623854434,Random shuffle,2,215,negative,-0.0804371623854434,,0.0010972059551116,,215
kdr,activity_model,A_binding_activity,LR,ecfp4,884,ecfp4_bit_884,0.0778521286729366,Random shuffle,2,216,positive,0.0778521286729366,,0.001061944711435,,216
kdr,activity_model,A_binding_activity,LR,ecfp4,997,ecfp4_bit_997,0.0776399792157842,Random shuffle,2,217,positive,0.0776399792157842,,0.0010590508792701,,217
kdr,activity_model,A_binding_activity,LR,ecfp4,419,ecfp4_bit_419,0.0737165703360599,Random shuffle,2,218,negative,-0.0737165703360599,,0.0010055334818445,,218
kdr,activity_model,A_binding_activity,LR,ecfp4,165,ecfp4_bit_165,0.0728302491799366,Random shuffle,2,219,positive,0.0728302491799366,,0.0009934435868034,,219
kdr,activity_model,A_binding_activity,LR,ecfp4,243,ecfp4_bit_243,0.0727946066076605,Random shuffle,2,220,positive,0.0727946066076605,,0.0009929574030372,,220
kdr,activity_model,A_binding_activity,LR,ecfp4,748,ecfp4_bit_748,0.0694438095573252,Random shuffle,2,221,positive,0.0694438095573252,,0.0009472507374989,,221
kdr,activity_model,A_binding_activity,LR,ecfp4,84,ecfp4_bit_84,0.0681801090469758,Random shuffle,2,222,negative,-0.0681801090469758,,0.0009300131860449,,222
kdr,activity_model,A_binding_activity,LR,ecfp4,130,ecfp4_bit_130,0.067938974010026,Random shuffle,2,223,positive,0.067938974010026,,0.0009267239750548,,223
kdr,activity_model,A_binding_activity,LR,ecfp4,392,ecfp4_bit_392,0.0678478822078093,Random shuffle,2,224,negative,-0.0678478822078093,,0.0009254814341087,,224
kdr,activity_model,A_binding_activity,LR,ecfp4,628,ecfp4_bit_628,0.0677688849863055,Random shuffle,2,225,negative,-0.0677688849863055,,0.0009244038697181,,225
kdr,activity_model,A_binding_activity,LR,ecfp4,862,ecfp4_bit_862,0.0658332459144027,Random shuffle,2,226,positive,0.0658332459144027,,0.0008980007165777,,226
kdr,activity_model,A_binding_activity,LR,ecfp4,790,ecfp4_bit_790,0.0652455148646148,Random shuffle,2,227,positive,0.0652455148646148,,0.0008899837504304,,227
kdr,activity_model,A_binding_activity,LR,ecfp4,422,ecfp4_bit_422,0.0651066191125352,Random shuffle,2,228,negative,-0.0651066191125352,,0.0008880891380174,,228
kdr,activity_model,A_binding_activity,LR,ecfp4,111,ecfp4_bit_111,0.0644096793632087,Random shuffle,2,229,positive,0.0644096793632087,,0.000878582506746,,229
kdr,activity_model,A_binding_activity,LR,ecfp4,747,ecfp4_bit_747,0.0632905629075662,Random shuffle,2,230,negative,-0.0632905629075662,,0.0008633171591979,,230
kdr,activity_model,A_binding_activity,LR,ecfp4,585,ecfp4_bit_585,0.0631934751575674,Random shuffle,2,231,negative,-0.0631934751575674,,0.0008619928303143,,231
kdr,activity_model,A_binding_activity,LR,ecfp4,893,ecfp4_bit_893,0.0630883294869442,Random shuffle,2,232,negative,-0.0630883294869442,,0.0008605585870797,,232
kdr,activity_model,A_binding_activity,LR,ecfp4,491,ecfp4_bit_491,0.0612738265381135,Random shuffle,2,233,negative,-0.0612738265381135,,0.0008358077955054,,233
kdr,activity_model,A_binding_activity,LR,ecfp4,181,ecfp4_bit_181,0.0605694430989072,Random shuffle,2,234,negative,-0.0605694430989072,,0.0008261996283193,,234
kdr,activity_model,A_binding_activity,LR,ecfp4,809,ecfp4_bit_809,0.0597156452758425,Random shuffle,2,235,negative,-0.0597156452758425,,0.0008145533689518,,235
kdr,activity_model,A_binding_activity,LR,ecfp4,898,ecfp4_bit_898,0.0566219600369996,Random shuffle,2,236,negative,-0.0566219600369996,,0.0007723538461611,,236
kdr,activity_model,A_binding_activity,LR,ecfp4,674,ecfp4_bit_674,0.0562797877220673,Random shuffle,2,237,negative,-0.0562797877220673,,0.0007676864326114,,237
kdr,activity_model,A_binding_activity,LR,ecfp4,951,ecfp4_bit_951,0.0562115800899304,Random shuffle,2,238,negative,-0.0562115800899304,,0.0007667560439957,,238
kdr,activity_model,A_binding_activity,LR,ecfp4,944,ecfp4_bit_944,0.0562076778750918,Random shuffle,2,239,positive,0.0562076778750918,,0.0007667028156963,,239
kdr,activity_model,A_binding_activity,LR,ecfp4,609,ecfp4_bit_609,0.054343105388805,Random shuffle,2,240,negative,-0.054343105388805,,0.0007412690488276,,240
kdr,activity_model,A_binding_activity,LR,ecfp4,861,ecfp4_bit_861,0.0516364346264165,Random shuffle,2,241,positive,0.0516364346264165,,0.0007043486106751,,241
kdr,activity_model,A_binding_activity,LR,ecfp4,270,ecfp4_bit_270,0.0516364346264165,Random shuffle,2,242,positive,0.0516364346264165,,0.0007043486106751,,242
kdr,activity_model,A_binding_activity,LR,ecfp4,776,ecfp4_bit_776,0.0516364346264165,Random shuffle,2,243,positive,0.0516364346264165,,0.0007043486106751,,243
kdr,activity_model,A_binding_activity,LR,ecfp4,806,ecfp4_bit_806,0.0512103224768581,Random shuffle,2,244,negative,-0.0512103224768581,,0.0006985362128458,,244
kdr,activity_model,A_binding_activity,LR,ecfp4,195,ecfp4_bit_195,0.0498649670453669,Random shuffle,2,245,negative,-0.0498649670453669,,0.0006801848445554,,245
kdr,activity_model,A_binding_activity,LR,ecfp4,268,ecfp4_bit_268,0.0480441748253653,Random shuffle,2,246,positive,0.0480441748253653,,0.0006553482639555,,246
kdr,activity_model,A_binding_activity,LR,ecfp4,799,ecfp4_bit_799,0.0479061934250002,Random shuffle,2,247,positive,0.0479061934250002,,0.0006534661237894,,247
kdr,activity_model,A_binding_activity,LR,ecfp4,493,ecfp4_bit_493,0.047625280849141,Random shuffle,2,248,negative,-0.047625280849141,,0.0006496343258746,,248
kdr,activity_model,A_binding_activity,LR,ecfp4,11,ecfp4_bit_11,0.0470545144651203,Random shuffle,2,249,negative,-0.0470545144651203,,0.00064184876685,,249
kdr,activity_model,A_binding_activity,LR,ecfp4,232,ecfp4_bit_232,0.0463369599073169,Random shuffle,2,250,negative,-0.0463369599073169,,0.0006320609385553,,250
kdr,activity_model,A_binding_activity,LR,ecfp4,219,ecfp4_bit_219,0.046167709278256,Random shuffle,2,251,negative,-0.046167709278256,,0.0006297522693705,,251
kdr,activity_model,A_binding_activity,LR,ecfp4,1014,ecfp4_bit_1014,0.0459100654644119,Random shuffle,2,252,negative,-0.0459100654644119,,0.0006262378698261,,252
kdr,activity_model,A_binding_activity,LR,ecfp4,807,ecfp4_bit_807,0.0452329665779813,Random shuffle,2,253,positive,0.0452329665779813,,0.0006170018785459,,253
kdr,activity_model,A_binding_activity,LR,ecfp4,81,ecfp4_bit_81,0.0447977649382268,Random shuffle,2,254,negative,-0.0447977649382268,,0.0006110654952045,,254
kdr,activity_model,A_binding_activity,LR,ecfp4,255,ecfp4_bit_255,0.0439774603927149,Random shuffle,2,255,negative,-0.0439774603927149,,0.0005998761020727,,255
kdr,activity_model,A_binding_activity,LR,ecfp4,442,ecfp4_bit_442,0.0432015269039594,Random shuffle,2,256,negative,-0.0432015269039594,,0.000589291953908,,256
kdr,activity_model,A_binding_activity,LR,ecfp4,349,ecfp4_bit_349,0.0417120112177503,Random shuffle,2,257,negative,-0.0417120112177503,,0.0005689741625704,,257
kdr,activity_model,A_binding_activity,LR,ecfp4,486,ecfp4_bit_486,0.0404213270340183,Random shuffle,2,258,positive,0.0404213270340183,,0.0005513685393663,,258
kdr,activity_model,A_binding_activity,LR,ecfp4,671,ecfp4_bit_671,0.0378036850021624,Random shuffle,2,259,negative,-0.0378036850021624,,0.0005156625007577,,259
kdr,activity_model,A_binding_activity,LR,ecfp4,39,ecfp4_bit_39,0.037781921013454,Random shuffle,2,260,negative,-0.037781921013454,,0.0005153656283009,,260
kdr,activity_model,A_binding_activity,LR,ecfp4,215,ecfp4_bit_215,0.0377427000496173,Random shuffle,2,261,negative,-0.0377427000496173,,0.0005148306333581,,261
kdr,activity_model,A_binding_activity,LR,ecfp4,946,ecfp4_bit_946,0.03610811782771,Random shuffle,2,262,positive,0.03610811782771,,0.0004925340568155,,262
kdr,activity_model,A_binding_activity,LR,ecfp4,252,ecfp4_bit_252,0.0359788636342892,Random shuffle,2,263,negative,-0.0359788636342892,,0.000490770960424,,263
kdr,activity_model,A_binding_activity,LR,ecfp4,658,ecfp4_bit_658,0.0348985652648697,Random shuffle,2,264,negative,-0.0348985652648697,,0.0004760351123524,,264
kdr,activity_model,A_binding_activity,LR,ecfp4,915,ecfp4_bit_915,0.0345533491900961,Random shuffle,2,265,negative,-0.0345533491900961,,0.000471326180289,,265
kdr,activity_model,A_binding_activity,LR,ecfp4,387,ecfp4_bit_387,0.0343810994799068,Random shuffle,2,266,negative,-0.0343810994799068,,0.0004689766020322,,266
kdr,activity_model,A_binding_activity,LR,ecfp4,177,ecfp4_bit_177,0.0331331818282723,Random shuffle,2,267,negative,-0.0331331818282723,,0.00045195433722,,267
kdr,activity_model,A_binding_activity,LR,ecfp4,144,ecfp4_bit_144,0.032781615246779,Random shuffle,2,268,negative,-0.032781615246779,,0.0004471587808454,,268
kdr,activity_model,A_binding_activity,LR,ecfp4,1013,ecfp4_bit_1013,0.0320452056978385,Random shuffle,2,269,negative,-0.0320452056978385,,0.0004371137603781,,269
kdr,activity_model,A_binding_activity,LR,ecfp4,637,ecfp4_bit_637,0.0285330148569827,Random shuffle,2,270,negative,-0.0285330148569827,,0.0003892055971387,,270
kdr,activity_model,A_binding_activity,LR,ecfp4,293,ecfp4_bit_293,0.0276108442344722,Random shuffle,2,271,negative,-0.0276108442344722,,0.0003766266961849,,271
kdr,activity_model,A_binding_activity,LR,ecfp4,75,ecfp4_bit_75,0.0243111052861917,Random shuffle,2,272,positive,0.0243111052861917,,0.0003316164904914,,272
kdr,activity_model,A_binding_activity,LR,ecfp4,650,ecfp4_bit_650,0.0242706683873857,Random shuffle,2,273,negative,-0.0242706683873857,,0.0003310649095448,,273
kdr,activity_model,A_binding_activity,LR,ecfp4,207,ecfp4_bit_207,0.0235383312860043,Random shuffle,2,274,positive,0.0235383312860043,,0.0003210754394422,,274
kdr,activity_model,A_binding_activity,LR,ecfp4,723,ecfp4_bit_723,0.0234594242469969,Random shuffle,2,275,negative,-0.0234594242469969,,0.0003199991051891,,275
kdr,activity_model,A_binding_activity,LR,ecfp4,781,ecfp4_bit_781,0.0232404257734703,Random shuffle,2,276,negative,-0.0232404257734703,,0.0003170118487744,,276
kdr,activity_model,A_binding_activity,LR,ecfp4,690,ecfp4_bit_690,0.018618510056125,Random shuffle,2,277,positive,0.018618510056125,,0.0002539664441542,,277
kdr,activity_model,A_binding_activity,LR,ecfp4,611,ecfp4_bit_611,0.0165154503553665,Random shuffle,2,278,negative,-0.0165154503553665,,0.0002252795840115,,278
kdr,activity_model,A_binding_activity,LR,ecfp4,550,ecfp4_bit_550,0.0164012535328919,Random shuffle,2,279,positive,0.0164012535328919,,0.0002237218782203,,279
kdr,activity_model,A_binding_activity,LR,ecfp4,711,ecfp4_bit_711,0.016194701230813,Random shuffle,2,280,positive,0.016194701230813,,0.0002209043942469,,280
kdr,activity_model,A_binding_activity,LR,ecfp4,905,ecfp4_bit_905,0.013804715302221,Random shuffle,2,281,negative,-0.013804715302221,,0.0001883037067572,,281
kdr,activity_model,A_binding_activity,LR,ecfp4,249,ecfp4_bit_249,0.0135358031501564,Random shuffle,2,282,positive,0.0135358031501564,,0.0001846356010472,,282
