dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,129,maccs_key_129,0.4083931955383422,0.4083931955383422,-0.4083931955383422,towards_fold_a,,True,0.007674298090643464,49
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,71,maccs_key_71,0.40648220943298935,0.40648220943298935,-0.40648220943298935,towards_fold_a,,True,0.007638387901199137,50
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,114,maccs_key_114,0.4033830064537099,0.4033830064537099,0.4033830064537099,towards_fold_b,,True,0.0075801494002489716,51
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,151,maccs_key_151,0.39877918416529495,0.39877918416529495,-0.39877918416529495,towards_fold_a,,True,0.007493636928974637,52
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,48,maccs_key_48,0.3952643496886213,0.3952643496886213,0.3952643496886213,towards_fold_b,,True,0.00742758811178583,53
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,36,maccs_key_36,0.39515234722501474,0.39515234722501474,0.39515234722501474,towards_fold_b,,True,0.007425483423700932,54
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,158,maccs_key_158,0.37539261184412986,0.37539261184412986,-0.37539261184412986,towards_fold_a,,True,0.007054169451867364,55
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,85,maccs_key_85,0.3744901054406854,0.3744901054406854,-0.3744901054406854,towards_fold_a,,True,0.007037210052826404,56
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,34,maccs_key_34,0.37350094365862535,0.37350094365862535,0.37350094365862535,towards_fold_b,,True,0.007018622274042788,57
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,148,maccs_key_148,0.35619542178483143,0.35619542178483143,-0.35619542178483143,towards_fold_a,,True,0.006693426519254125,58
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,153,maccs_key_153,0.3538073549413888,0.3538073549413888,-0.3538073549413888,towards_fold_a,,True,0.006648551293571673,59
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,60,maccs_key_60,0.35136244332535416,0.35136244332535416,-0.35136244332535416,towards_fold_a,,True,0.006602607872496811,60
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,8,maccs_key_8,0.34152944575332583,0.34152944575332583,0.34152944575332583,towards_fold_b,,True,0.006417831643811497,61
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,144,maccs_key_144,0.33623263280282134,0.33623263280282134,-0.33623263280282134,towards_fold_a,,True,0.006318296876933296,62
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,78,maccs_key_78,0.3337993287618142,0.3337993287618142,-0.3337993287618142,towards_fold_a,,True,0.006272571578960982,63
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,141,maccs_key_141,0.33340687333176,0.33340687333176,-0.33340687333176,towards_fold_a,,True,0.006265196774506767,64
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,14,maccs_key_14,0.32261915168539634,0.32261915168539634,-0.32261915168539634,towards_fold_a,,True,0.006062479901313151,65
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,72,maccs_key_72,0.30973715894372245,0.30973715894372245,-0.30973715894372245,towards_fold_a,,True,0.0058204086489486405,66
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,162,maccs_key_162,0.3061046689772796,0.3061046689772796,0.3061046689772796,towards_fold_b,,True,0.005752148915147232,67
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,165,maccs_key_165,0.3023786664757513,0.3023786664757513,0.3023786664757513,towards_fold_b,,True,0.005682131945727556,68
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,99,maccs_key_99,0.28595151223193366,0.28595151223193366,-0.28595151223193366,towards_fold_a,,True,0.005373441987556597,69
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,90,maccs_key_90,0.28377265521798367,0.28377265521798367,-0.28377265521798367,towards_fold_a,,True,0.0053324981167854404,70
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,164,maccs_key_164,0.2816695422751303,0.2816695422751303,0.2816695422751303,towards_fold_b,,True,0.005292977586526674,71
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,31,maccs_key_31,0.27936033055308956,0.27936033055308956,0.27936033055308956,towards_fold_b,,True,0.005249584162485933,72
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,22,maccs_key_22,0.278692718068599,0.278692718068599,-0.278692718068599,towards_fold_a,,True,0.005237038759499329,73
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,38,maccs_key_38,0.2772337973867604,0.2772337973867604,-0.2772337973867604,towards_fold_a,,True,0.005209623532396254,74
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,76,maccs_key_76,0.2682502067053305,0.2682502067053305,0.2682502067053305,towards_fold_b,,True,0.005040808886200349,75
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,142,maccs_key_142,0.2656960394982913,0.2656960394982913,0.2656960394982913,towards_fold_b,,True,0.004992812394744789,76
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,69,maccs_key_69,0.26281660624734227,0.26281660624734227,-0.26281660624734227,towards_fold_a,,True,0.004938703684459436,77
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,97,maccs_key_97,0.26279534365777657,0.26279534365777657,-0.26279534365777657,towards_fold_a,,True,0.004938304129686514,78
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,154,maccs_key_154,0.2611993934196935,0.2611993934196935,0.2611993934196935,towards_fold_b,,True,0.00490831391927486,79
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,61,maccs_key_61,0.26098693324384714,0.26098693324384714,0.26098693324384714,towards_fold_b,,True,0.004904321485660274,80
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,55,maccs_key_55,0.2606128397462889,0.2606128397462889,-0.2606128397462889,towards_fold_a,,True,0.004897291728442481,81
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,12,maccs_key_12,0.2567181848165221,0.2567181848165221,-0.2567181848165221,towards_fold_a,,True,0.004824105536268477,82
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,66,maccs_key_66,0.25668079429172014,0.25668079429172014,-0.25668079429172014,towards_fold_a,,True,0.0048234029142947745,83
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,59,maccs_key_59,0.2512370858126236,0.2512370858126236,-0.2512370858126236,towards_fold_a,,True,0.004721107768235643,84
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,73,maccs_key_73,0.2509336245010817,0.2509336245010817,0.2509336245010817,towards_fold_b,,True,0.004715405291825182,85
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,86,maccs_key_86,0.24945815979815106,0.24945815979815106,0.24945815979815106,towards_fold_b,,True,0.004687679178667037,86
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,56,maccs_key_56,0.24530727406616448,0.24530727406616448,-0.24530727406616448,towards_fold_a,,True,0.004609678039579809,87
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,40,maccs_key_40,0.2410001254517541,0.2410001254517541,-0.2410001254517541,towards_fold_a,,True,0.004528740495201492,88
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,49,maccs_key_49,0.22912100699290486,0.22912100699290486,0.22912100699290486,towards_fold_b,,True,0.004305514699318428,89
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,58,maccs_key_58,0.22782468609102693,0.22782468609102693,0.22782468609102693,towards_fold_b,,True,0.004281154956965157,90
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,103,maccs_key_103,0.21996446958257143,0.21996446958257143,-0.21996446958257143,towards_fold_a,,True,0.004133450134255346,91
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,24,maccs_key_24,0.21980532267828315,0.21980532267828315,0.21980532267828315,towards_fold_b,,True,0.004130459534027295,92
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,105,maccs_key_105,0.21781440081127265,0.21781440081127265,-0.21781440081127265,towards_fold_a,,True,0.004093047236149808,93
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,120,maccs_key_120,0.21352556128693154,0.21352556128693154,-0.21352556128693154,towards_fold_a,,True,0.004012453746022383,94
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,30,maccs_key_30,0.2085676140464511,0.2085676140464511,0.2085676140464511,towards_fold_b,,True,0.003919286755345728,95
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,137,maccs_key_137,0.2054902330777217,0.2054902330777217,-0.2054902330777217,towards_fold_a,,True,0.003861458321496895,96
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,119,maccs_key_119,0.20374584756061476,0.20374584756061476,0.20374584756061476,towards_fold_b,,True,0.00382867879776944,97
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,121,maccs_key_121,0.2036394496074335,0.2036394496074335,0.2036394496074335,towards_fold_b,,True,0.0038266794265314572,98
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,64,maccs_key_64,0.20101269898256166,0.20101269898256166,0.20101269898256166,towards_fold_b,,True,0.0037773189878040746,99
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,139,maccs_key_139,0.1999650733596958,0.1999650733596958,-0.1999650733596958,towards_fold_a,,True,0.0037576325889974766,100
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,107,maccs_key_107,0.19403026999857043,0.19403026999857043,0.19403026999857043,towards_fold_b,,True,0.0036461090606914014,101
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,160,maccs_key_160,0.19369362367502135,0.19369362367502135,-0.19369362367502135,towards_fold_a,,True,0.003639782989967747,102
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,98,maccs_key_98,0.19300504056684484,0.19300504056684484,-0.19300504056684484,towards_fold_a,,True,0.003626843518668862,103
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,19,maccs_key_19,0.1863259423007272,0.1863259423007272,0.1863259423007272,towards_fold_b,,True,0.0035013336139229725,104
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,23,maccs_key_23,0.18604831299676983,0.18604831299676983,-0.18604831299676983,towards_fold_a,,True,0.0034961165582507833,105
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,46,maccs_key_46,0.18435679508213995,0.18435679508213995,-0.18435679508213995,towards_fold_a,,True,0.003464330493144039,106
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,79,maccs_key_79,0.18360323218639435,0.18360323218639435,-0.18360323218639435,towards_fold_a,,True,0.0034501699577698464,107
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,123,maccs_key_123,0.17901129674848962,0.17901129674848962,0.17901129674848962,towards_fold_b,,True,0.003363880857587809,108
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,47,maccs_key_47,0.17863848850549852,0.17863848850549852,-0.17863848850549852,towards_fold_a,,True,0.003356875252159953,109
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,104,maccs_key_104,0.1769798806835726,0.1769798806835726,0.1769798806835726,towards_fold_b,,True,0.0033257076152355585,110
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,157,maccs_key_157,0.17239032864363157,0.17239032864363157,0.17239032864363157,towards_fold_b,,True,0.003239463302544209,111
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,111,maccs_key_111,0.1694964814731478,0.1694964814731478,-0.1694964814731478,towards_fold_a,,True,0.0031850837338890975,112
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,116,maccs_key_116,0.16563956366098312,0.16563956366098312,-0.16563956366098312,towards_fold_a,,True,0.003112606676668184,113
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,87,maccs_key_87,0.16518932186110097,0.16518932186110097,-0.16518932186110097,towards_fold_a,,True,0.003104145982849305,114
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,89,maccs_key_89,0.15279767652069168,0.15279767652069168,-0.15279767652069168,towards_fold_a,,True,0.002871289066488401,115
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,163,maccs_key_163,0.15248547744973007,0.15248547744973007,0.15248547744973007,towards_fold_b,,True,0.002865422394956269,116
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,29,maccs_key_29,0.14869282040836412,0.14869282040836412,-0.14869282040836412,towards_fold_a,,True,0.0027941528904468884,117
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,155,maccs_key_155,0.14704772280535133,0.14704772280535133,0.14704772280535133,towards_fold_b,,True,0.0027632391300521273,118
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,134,maccs_key_134,0.1450209036113032,0.1450209036113032,-0.1450209036113032,towards_fold_a,,True,0.002725152269543937,119
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,91,maccs_key_91,0.14379971689302903,0.14379971689302903,0.14379971689302903,towards_fold_b,,True,0.002702204407036049,120
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,127,maccs_key_127,0.14167409706039588,0.14167409706039588,0.14167409706039588,towards_fold_b,,True,0.0026622609398058786,121
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,143,maccs_key_143,0.14167409706039588,0.14167409706039588,0.14167409706039588,towards_fold_b,,True,0.0026622609398058786,122
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,93,maccs_key_93,0.14121384712448978,0.14121384712448978,0.14121384712448978,towards_fold_b,,True,0.002653612178653806,123
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,136,maccs_key_136,0.14090341300558493,0.14090341300558493,-0.14090341300558493,towards_fold_a,,True,0.00264777867312039,124
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,108,maccs_key_108,0.139809967432851,0.139809967432851,0.139809967432851,towards_fold_b,,True,0.0026272312512663288,125
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,75,maccs_key_75,0.13815305022290625,0.13815305022290625,-0.13815305022290625,towards_fold_a,,True,0.0025960953833832423,126
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,80,maccs_key_80,0.13639860187679193,0.13639860187679193,-0.13639860187679193,towards_fold_a,,True,0.0025631267645624283,127
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,95,maccs_key_95,0.1360764910832102,0.1360764910832102,0.1360764910832102,towards_fold_b,,True,0.0025570738374442346,128
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,124,maccs_key_124,0.13311698812665207,0.13311698812665207,0.13311698812665207,towards_fold_b,,True,0.0025014605017253844,129
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,101,maccs_key_101,0.122700425175149,0.122700425175149,-0.122700425175149,towards_fold_a,,True,0.0023057182365673885,130
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,150,maccs_key_150,0.11683362324299602,0.11683362324299602,0.11683362324299602,towards_fold_b,,True,0.0021954725533435164,131
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,67,maccs_key_67,0.11028424991784382,0.11028424991784382,0.11028424991784382,towards_fold_b,,True,0.002072400367633194,132
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,94,maccs_key_94,0.10851681456777522,0.10851681456777522,-0.10851681456777522,towards_fold_a,,True,0.0020391877042476364,133
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,74,maccs_key_74,0.10606813958365462,0.10606813958365462,-0.10606813958365462,towards_fold_a,,True,0.0019931735640500462,134
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,82,maccs_key_82,0.10596290978286364,0.10596290978286364,-0.10596290978286364,towards_fold_a,,True,0.001991196144082937,135
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,25,maccs_key_25,0.10442814070281951,0.10442814070281951,-0.10442814070281951,towards_fold_a,,True,0.001962355616010389,136
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,53,maccs_key_53,0.10282358672823531,0.10282358672823531,-0.10282358672823531,towards_fold_a,,True,0.0019322037289613066,137
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,102,maccs_key_102,0.09589500633178812,0.09589500633178812,-0.09589500633178812,towards_fold_a,,True,0.0018020056945958383,138
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,112,maccs_key_112,0.09313661187948039,0.09313661187948039,0.09313661187948039,towards_fold_b,,True,0.001750171478184171,139
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,9,maccs_key_9,0.08064308189373975,0.08064308189373975,0.08064308189373975,towards_fold_b,,True,0.0015154000021595064,140
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,145,maccs_key_145,0.07486905479665522,0.07486905479665522,0.07486905479665522,towards_fold_b,,True,0.0014068976921049322,141
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,146,maccs_key_146,0.07433001662478529,0.07433001662478529,0.07433001662478529,towards_fold_b,,True,0.00139676838618515,142
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,84,maccs_key_84,0.0730054470281288,0.0730054470281288,0.0730054470281288,towards_fold_b,,True,0.0013718778100501937,143
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,138,maccs_key_138,0.06805928979434865,0.06805928979434865,0.06805928979434865,towards_fold_b,,True,0.0012789323706307513,144
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,106,maccs_key_106,0.059281485634082295,0.059281485634082295,0.059281485634082295,towards_fold_b,,True,0.0011139847504374814,145
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,115,maccs_key_115,0.0592223770812972,0.0592223770812972,-0.0592223770812972,towards_fold_a,,True,0.0011128740153450874,146
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,77,maccs_key_77,0.05703689194085256,0.05703689194085256,-0.05703689194085256,towards_fold_a,,True,0.0010718055925024025,147
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,159,maccs_key_159,0.05657583091046533,0.05657583091046533,0.05657583091046533,towards_fold_b,,True,0.0010631415897133583,148
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,50,maccs_key_50,0.05577317866008681,0.05577317866008681,-0.05577317866008681,towards_fold_a,,True,0.001048058594453335,149
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,149,maccs_key_149,0.049129127749276705,0.049129127749276705,0.049129127749276705,towards_fold_b,,True,0.0009232072801415106,150
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,140,maccs_key_140,0.045205095091511896,0.045205095091511896,0.045205095091511896,towards_fold_b,,True,0.0008494690380206774,151
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,131,maccs_key_131,0.040882549912274045,0.040882549912274045,0.040882549912274045,towards_fold_b,,True,0.0007682421699480659,152
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,166,maccs_key_166,0.03801048992126475,0.03801048992126475,-0.03801048992126475,towards_fold_a,,True,0.0007142720138680615,153
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,133,maccs_key_133,0.022505125643163926,0.022505125643163926,-0.022505125643163926,towards_fold_a,,True,0.00042290382072932725,154
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,33,maccs_key_33,0.019598387733906302,0.019598387733906302,-0.019598387733906302,towards_fold_a,,True,0.00036828201647127264,155
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,128,maccs_key_128,0.019389128829445927,0.019389128829445927,0.019389128829445927,towards_fold_b,,True,0.0003643497393704422,156
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,109,maccs_key_109,0.01357387338292064,0.01357387338292064,0.01357387338292064,towards_fold_b,,True,0.00025507268907325355,157
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,125,maccs_key_125,0.013116040561578172,0.013116040561578172,0.013116040561578172,towards_fold_b,,True,0.0002464693489954864,158
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,152,maccs_key_152,0.012586781652515151,0.012586781652515151,-0.012586781652515151,towards_fold_a,,True,0.00023652380955052998,159
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,130,maccs_key_130,0.0072747959233299495,0.0072747959233299495,-0.0072747959233299495,towards_fold_a,,True,0.00013670392424300408,160
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,52,maccs_key_52,0.004026946118637244,0.004026946118637244,0.004026946118637244,towards_fold_b,,True,7.567213471479221e-05,161
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,57,maccs_key_57,0.0019379743353529339,0.0019379743353529339,-0.0019379743353529339,towards_fold_a,,True,3.641733727201323e-05,162
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,13,maccs_key_13,0.0008218247256566117,0.0008218247256566117,-0.0008218247256566117,towards_fold_a,,True,1.544327376619573e-05,163
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,0,maccs_key_0,0.0,0.0,0.0,zero,,False,0.0,164
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,1,maccs_key_1,0.0,0.0,0.0,zero,,False,0.0,165
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,2,maccs_key_2,0.0,0.0,0.0,zero,,False,0.0,166
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,6,maccs_key_6,0.0,0.0,0.0,zero,,False,0.0,167
hiv,hi,F2_vs_F3,F2,F3,maccs,SVM,high_capacity_insample,4,maccs_key_4,0.9257209863679149,0.9257209863679149,-0.9257209863679149,towards_fold_a,,True,0.04449916016236471,1
